일자,신고가수,전체수,종목수비중,시총비중,쏠림배수
20250926,79,2762,2.86,0.366,0.13
20250929,103,2762,3.729,2.652,0.71
20250930,95,2763,3.438,2.336,0.68
20251001,121,2764,4.378,5.37,1.23
20251002,166,2764,6.006,32.346,5.39
20251010,172,2763,6.225,36.175,5.81
20251013,125,2763,4.524,4.373,0.97
20251014,92,2762,3.331,1.95,0.59
20251015,127,2762,4.598,21.306,4.63
20251016,123,2761,4.455,35.691,8.01
20251017,96,2761,3.477,33.401,9.61
20251020,123,2761,4.455,35.647,8.0
20251021,111,2761,4.02,14.482,3.6
20251022,126,2761,4.564,34.369,7.53
20251023,107,2760,3.877,5.269,1.36
20251024,145,2760,5.254,39.988,7.61
20251027,163,2759,5.908,48.479,8.21
20251028,130,2759,4.712,14.199,3.01
20251029,154,2759,5.582,26.402,4.73
20251030,117,2759,4.241,36.052,8.5
20251031,117,2759,4.241,26.111,6.16
20251103,151,2760,5.471,40.574,7.42
20251104,131,2760,4.746,6.26,1.32
20251105,93,2760,3.37,0.902,0.27
20251106,106,2760,3.841,5.01,1.3
20251107,79,2761,2.861,0.709,0.25
20251110,111,2761,4.02,5.074,1.26
20251111,115,2761,4.165,4.986,1.2
20251112,144,2761,5.216,9.507,1.82
20251113,128,2761,4.636,6.735,1.45
20251114,90,2762,3.259,2.207,0.68
20251117,120,2763,4.343,3.06,0.7
20251118,86,2764,3.111,1.765,0.57
20251119,87,2764,3.148,0.87,0.28
20251120,107,2765,3.87,2.291,0.59
20251121,86,2766,3.109,1.117,0.36
20251124,75,2769,2.709,2.881,1.06
20251125,92,2769,3.322,2.088,0.63
20251126,112,2767,4.048,4.466,1.1
20251127,109,2769,3.936,1.908,0.48
20251128,126,2769,4.55,2.291,0.5
20251201,122,2770,4.404,2.428,0.55
20251202,147,2770,5.307,4.47,0.84
20251203,164,2770,5.921,4.254,0.72
20251204,154,2771,5.558,5.554,1.0
20251205,145,2772,5.231,6.721,1.28
20251208,146,2772,5.267,7.115,1.35
20251209,129,2773,4.652,3.721,0.8
20251210,112,2773,4.039,2.587,0.64
20251211,128,2775,4.613,4.06,0.88
20251212,145,2778,5.22,5.495,1.05
20251215,142,2779,5.11,1.451,0.28
20251216,96,2780,3.453,3.228,0.93
20251217,104,2781,3.74,0.729,0.19
20251218,95,2782,3.415,0.661,0.19
20251219,121,2783,4.348,1.126,0.26
20251222,135,2786,4.846,1.377,0.28
20251223,108,2787,3.875,17.941,4.63
20251224,104,2788,3.73,0.676,0.18
20251226,115,2788,4.125,21.204,5.14
20251229,120,2789,4.303,33.797,7.85
20251230,111,2788,3.981,31.809,7.99
20260102,142,2788,5.093,36.803,7.23
20260105,162,2788,5.811,38.409,6.61
20260106,149,2788,5.344,40.447,7.57
20260107,115,2786,4.128,41.294,10.0
20260108,110,2786,3.948,19.534,4.95
20260109,108,2786,3.877,8.562,2.21
20260112,127,2786,4.559,8.022,1.76
20260113,153,2786,5.492,18.176,3.31
20260114,139,2783,4.995,13.634,2.73
20260115,154,2781,5.538,33.94,6.13
20260116,142,2781,5.106,42.424,8.31
20260119,186,2781,6.688,46.876,7.01
20260120,163,2781,5.861,9.651,1.65
20260121,166,2782,5.967,31.646,5.3
20260122,149,2781,5.358,29.462,5.5
20260123,149,2781,5.358,23.648,4.41
20260126,193,2778,6.947,8.078,1.16
20260127,205,2776,7.385,47.009,6.37
20260128,238,2774,8.58,45.569,5.31
20260129,268,2773,9.665,24.85,2.57
20260130,225,2774,8.111,22.375,2.76
20260202,109,2774,3.929,0.869,0.22
20260203,241,2774,8.688,32.208,3.71
20260204,266,2773,9.592,34.756,3.62
20260205,168,2773,6.058,4.283,0.71
20260206,144,2773,5.193,6.304,1.21
20260209,222,2773,8.006,10.304,1.29
20260210,211,2772,7.612,10.607,1.39
20260211,217,2772,7.828,13.23,1.69
20260212,259,2771,9.347,39.246,4.2
20260213,208,2771,7.506,32.116,4.28
20260219,321,2771,11.584,39.053,3.37
20260220,315,2771,11.368,55.668,4.9
20260223,287,2770,10.361,47.201,4.56
20260224,259,2770,9.35,49.387,5.28
20260225,233,2770,8.412,54.234,6.45
20260226,227,2770,8.195,58.359,7.12
20260227,171,2770,6.173,10.517,1.7
20260303,103,2770,3.718,4.114,1.11
20260304,64,2769,2.311,0.154,0.07
20260305,84,2769,3.034,1.743,0.57
20260306,117,2770,4.224,4.936,1.17
20260309,76,2771,2.743,1.476,0.54
20260310,95,2771,3.428,0.883,0.26
20260311,119,2771,4.294,1.158,0.27
20260312,140,2771,5.052,1.807,0.36
20260313,136,2771,4.908,4.354,0.89
20260316,118,2770,4.26,0.924,0.22
20260317,104,2769,3.756,1.445,0.38
20260318,136,2768,4.913,6.199,1.26
20260319,125,2768,4.516,2.829,0.63
20260320,166,2769,5.995,4.443,0.74
20260323,86,2769,3.106,0.799,0.26
20260324,99,2769,3.575,0.48,0.13
20260325,149,2770,5.379,2.272,0.42
20260326,102,2771,3.681,1.364,0.37
20260327,117,2772,4.221,1.201,0.28
20260330,94,2771,3.392,0.957,0.28
20260331,70,2772,2.525,0.322,0.13
20260401,109,2773,3.931,1.259,0.32
20260402,90,2775,3.243,1.013,0.31
20260403,114,2774,4.11,1.851,0.45
20260406,105,2773,3.787,1.032,0.27
20260407,85,2773,3.065,2.15,0.7
20260408,131,2773,4.724,3.597,0.76
20260409,117,2773,4.219,3.896,0.92
20260410,158,2773,5.698,3.852,0.68
20260413,165,2773,5.95,3.64,0.61
20260414,193,2773,6.96,18.417,2.65
20260415,213,2771,7.687,19.641,2.56
20260416,203,2770,7.329,23.417,3.2
20260417,199,2770,7.184,4.421,0.62
20260420,189,2770,6.823,21.371,3.13
20260421,182,2769,6.573,47.522,7.23
20260422,209,2769,7.548,26.851,3.56
20260423,168,2770,6.065,47.022,7.75
20260424,232,2770,8.375,9.668,1.15
20260427,247,2770,8.917,49.194,5.52
20260428,209,2770,7.545,26.4,3.5
20260429,231,2771,8.336,34.784,4.17
20260430,156,2772,5.628,5.543,0.99
20260504,241,2771,8.697,51.592,5.93
20260506,231,2771,8.336,54.376,6.52
20260507,172,2770,6.209,52.269,8.42
20260508,183,2768,6.611,24.846,3.76
20260511,172,2769,6.212,52.663,8.48
20260512,126,2769,4.55,4.824,1.06
20260513,165,2769,5.959,31.12,5.22
20260514,156,2770,5.632,31.121,5.53
20260515,93,2770,3.357,1.487,0.44
20260518,116,2770,4.188,2.001,0.48
20260519,102,2769,3.684,0.702,0.19
20260520,90,2770,3.249,1.482,0.46
20260521,122,2770,4.404,29.965,6.8
20260522,157,2770,5.668,5.09,0.9
20260526,150,2770,5.415,25.847,4.77
20260527,104,2770,3.755,52.799,14.06
20260528,100,2770,3.61,24.999,6.92
20260529,95,2770,3.43,57.979,16.91
20260601,90,2770,3.249,57.853,17.81
20260602,76,2770,2.744,36.039,13.14
20260604,76,2770,2.744,4.527,1.65
20260605,67,2770,2.419,1.885,0.78
20260608,62,2771,2.237,0.212,0.09
20260609,72,2770,2.599,0.445,0.17
20260610,72,2769,2.6,0.519,0.2
20260611,81,2769,2.925,0.777,0.27
20260612,88,2768,3.179,0.887,0.28
20260615,78,2768,2.818,2.988,1.06
20260616,80,2768,2.89,26.292,9.1
20260617,84,2768,3.035,26.602,8.77
20260618,79,2767,2.855,55.643,19.49
20260619,77,2768,2.782,31.99,11.5
20260622,77,2768,2.782,30.421,10.94
20260623,61,2768,2.204,0.079,0.04
20260624,59,2768,2.132,0.075,0.04
20260625,64,2768,2.312,29.933,12.95
20260626,68,2768,2.457,0.266,0.11
20260629,64,2769,2.311,0.122,0.05
20260630,75,2769,2.709,0.455,0.17
20260701,79,2766,2.856,0.672,0.24
20260702,58,2766,2.097,0.116,0.06
20260703,62,2766,2.242,0.137,0.06
20260706,66,2767,2.385,0.835,0.35
20260707,60,2766,2.169,1.771,0.82
20260708,61,2765,2.206,0.087,0.04
20260709,58,2765,2.098,0.092,0.04
20260710,67,2765,2.423,1.903,0.79
20260713,62,2766,2.242,1.797,0.8
20260714,66,2766,2.386,0.824,0.35
20260715,76,2765,2.749,0.752,0.27
20260716,81,2765,2.929,1.166,0.4
20260720,70,2764,2.533,0.531,0.21
20260721,65,2764,2.352,0.128,0.05
20260722,65,2764,2.352,0.259,0.11
20260723,74,2764,2.677,0.773,0.29
20260724,67,2764,2.424,0.621,0.26
20260727,68,2765,2.459,0.128,0.05
20260728,63,2764,2.279,0.098,0.04
20260729,59,2764,2.135,0.171,0.08
20260730,61,2764,2.207,0.116,0.05
20260731,63,2763,2.28,0.104,0.05
20260803,66,2763,2.389,0.101,0.04
20260804,76,2696,2.819,0.304,0.11
20260805,74,2696,2.745,0.129,0.05
20260806,83,2696,3.079,0.436,0.14
20260807,78,2696,2.893,1.442,0.5
20260810,85,2695,3.154,0.277,0.09
20260811,90,2694,3.341,0.368,0.11
20260812,80,2694,2.97,0.396,0.13
20260813,77,2694,2.858,0.446,0.16
20260814,88,2694,3.267,0.641,0.2
20260818,77,2693,2.859,0.736,0.26
20260819,76,2693,2.822,0.416,0.15
20260820,74,2693,2.748,0.183,0.07
20260821,70,2693,2.599,0.203,0.08
20260824,74,2693,2.748,0.438,0.16
20260825,76,2692,2.823,0.597,0.21
20260826,75,2692,2.786,0.454,0.16
20260827,72,2692,2.675,0.104,0.04
