# 미국 신용 스프레드 Baa−Aaa 주별 · FRED WBAA − FRED WAAA · fred_rates.py 가 계산한다
# ⚠ 무디스 계열의 공개 시작이 주기마다 다르다 — 월별 1919 · 주별 1962 · 일별 1983/1986.
#   일별을 1962년까지 늘릴 방법은 공개 창구에 없다. 긴 이력이 필요하면 이 파일을 쓴다.
date,value
1985-10-25,1.37
1985-11-01,1.37
1985-11-08,1.45
1985-11-15,1.46
1985-11-22,1.44
1985-11-29,1.42
1985-12-06,1.44
1985-12-13,1.44
1985-12-20,1.38
1985-12-27,1.4
1986-01-03,1.45
1986-01-10,1.42
1986-01-17,1.3
1986-01-24,1.36
1986-01-31,1.43
1986-02-07,1.39
1986-02-14,1.41
1986-02-21,1.46
1986-02-28,1.53
1986-03-07,1.51
1986-03-14,1.52
1986-03-21,1.47
1986-03-28,1.48
1986-04-04,1.54
1986-04-11,1.49
1986-04-18,1.47
1986-04-25,1.23
1986-05-02,1.23
1986-05-09,1.18
1986-05-16,1.17
1986-05-23,1.2
1986-05-30,1.23
1986-06-06,1.18
1986-06-13,1.24
1986-06-20,1.21
1986-06-27,1.19
1986-07-04,1.22
1986-07-11,1.25
1986-07-18,1.26
1986-07-25,1.31
1986-08-01,1.4
1986-08-08,1.44
1986-08-15,1.52
1986-08-22,1.46
1986-08-29,1.42
1986-09-05,1.35
1986-09-12,1.36
1986-09-19,1.29
1986-09-26,1.27
1986-10-03,1.33
1986-10-10,1.38
1986-10-17,1.37
1986-10-24,1.37
1986-10-31,1.39
1986-11-07,1.36
1986-11-14,1.35
1986-11-21,1.39
1986-11-28,1.44
1986-12-05,1.46
1986-12-12,1.49
1986-12-19,1.46
1986-12-26,1.52
1987-01-02,1.47
1987-01-09,1.42
1987-01-16,1.37
1987-01-23,1.34
1987-01-30,1.31
1987-02-06,1.27
1987-02-13,1.27
1987-02-20,1.27
1987-02-27,1.28
1987-03-06,1.26
1987-03-13,1.25
1987-03-20,1.22
1987-03-27,1.26
1987-04-03,1.22
1987-04-10,1.21
1987-04-17,1.23
1987-04-24,1.16
1987-05-01,1.16
1987-05-08,1.24
1987-05-15,1.2
1987-05-22,1.13
1987-05-29,1.18
1987-06-05,1.23
1987-06-12,1.22
1987-06-19,1.18
1987-06-26,1.18
1987-07-03,1.2
1987-07-10,1.21
1987-07-17,1.21
1987-07-24,1.16
1987-07-31,1.18
1987-08-07,1.19
1987-08-14,1.13
1987-08-21,1.09
1987-08-28,1.12
1987-09-04,1.13
1987-09-11,1.07
1987-09-18,1.12
1987-09-25,1.17
1987-10-02,1.15
1987-10-09,1.13
1987-10-16,1.05
1987-10-23,1.09
1987-10-30,1.1
1987-11-06,1.2
1987-11-13,1.21
1987-11-20,1.25
1987-11-27,1.21
1987-12-04,1.14
1987-12-11,1.16
1987-12-18,1.17
1987-12-25,1.21
1988-01-01,1.18
1988-01-08,1.22
1988-01-15,1.19
1988-01-22,1.14
1988-01-29,1.21
1988-02-05,1.25
1988-02-12,1.2
1988-02-19,1.19
1988-02-26,1.23
1988-03-04,1.21
1988-03-11,1.16
1988-03-18,1.19
1988-03-25,1.2
1988-04-01,1.19
1988-04-08,1.22
1988-04-15,1.25
1988-04-22,1.25
1988-04-29,1.19
1988-05-06,1.18
1988-05-13,1.16
1988-05-20,1.13
1988-05-27,1.09
1988-06-03,1.09
1988-06-10,1.15
1988-06-17,1.17
1988-06-24,1.15
1988-07-01,1.15
1988-07-08,1.18
1988-07-15,1.16
1988-07-22,1.11
1988-07-29,1.17
1988-08-05,1.16
1988-08-12,1.1
1988-08-19,1.08
1988-08-26,1.09
1988-09-02,1.07
1988-09-09,1.18
1988-09-16,1.18
1988-09-23,1.05
1988-09-30,0.92
1988-10-07,0.87
1988-10-14,0.87
1988-10-21,0.92
1988-10-28,0.95
1988-11-04,0.93
1988-11-11,1.02
1988-11-18,1.04
1988-11-25,1.06
1988-12-02,1.06
1988-12-09,1.09
1988-12-16,1.08
1988-12-23,1.09
1988-12-30,1.07
1989-01-06,1.07
1989-01-13,1.01
1989-01-20,1.01
1989-01-27,1.05
1989-02-03,1.0
1989-02-10,0.97
1989-02-17,0.99
1989-02-24,0.98
1989-03-03,0.94
1989-03-10,0.91
1989-03-17,0.85
1989-03-24,0.85
1989-03-31,0.81
1989-04-07,0.79
1989-04-14,0.86
1989-04-21,0.81
1989-04-28,0.84
1989-05-05,0.84
1989-05-12,0.88
1989-05-19,0.92
1989-05-26,0.91
1989-06-02,0.9
1989-06-09,0.9
1989-06-16,0.96
1989-06-23,0.96
1989-06-30,0.95
1989-07-07,0.94
1989-07-14,0.91
1989-07-21,0.98
1989-07-28,0.95
1989-08-04,0.96
1989-08-11,0.9
1989-08-18,0.91
1989-08-25,0.9
1989-09-01,0.91
1989-09-08,0.92
1989-09-15,0.9
1989-09-22,0.9
1989-09-29,0.91
1989-10-06,0.9
1989-10-13,0.87
1989-10-20,0.89
1989-10-27,0.9
1989-11-03,0.86
1989-11-10,0.9
1989-11-17,0.96
1989-11-24,0.95
1989-12-01,0.95
1989-12-08,0.95
1989-12-15,0.96
1989-12-22,0.97
1989-12-29,0.96
1990-01-05,0.98
1990-01-12,0.95
1990-01-19,0.95
1990-01-26,0.95
1990-02-02,0.95
1990-02-09,0.91
1990-02-16,0.9
1990-02-23,0.92
1990-03-02,0.94
1990-03-09,0.89
1990-03-16,0.82
1990-03-23,0.78
1990-03-30,0.83
1990-04-06,0.84
1990-04-13,0.8
1990-04-20,0.84
1990-04-27,0.86
1990-05-04,0.92
1990-05-11,0.95
1990-05-18,0.97
1990-05-25,0.95
1990-06-01,0.91
1990-06-08,0.94
1990-06-15,0.98
1990-06-22,0.98
1990-06-29,0.98
1990-07-06,0.97
1990-07-13,0.97
1990-07-20,0.95
1990-07-27,0.93
1990-08-03,0.95
1990-08-10,1.0
1990-08-17,0.99
1990-08-24,1.04
1990-08-31,1.0
1990-09-07,0.97
1990-09-14,1.03
1990-09-21,1.15
1990-09-28,1.13
1990-10-05,1.11
1990-10-12,1.15
1990-10-19,1.22
1990-10-26,1.3
1990-11-02,1.29
1990-11-09,1.37
1990-11-16,1.34
1990-11-23,1.27
1990-11-30,1.33
1990-12-07,1.33
1990-12-14,1.34
1990-12-21,1.42
1990-12-28,1.43
1991-01-04,1.37
1991-01-11,1.46
1991-01-18,1.43
1991-01-25,1.39
1991-02-01,1.34
1991-02-08,1.26
1991-02-15,1.23
1991-02-22,1.23
1991-03-01,1.24
1991-03-08,1.19
1991-03-15,1.14
1991-03-22,1.16
1991-03-29,1.14
1991-04-05,1.12
1991-04-12,1.09
1991-04-19,1.12
1991-04-26,1.04
1991-05-03,1.0
1991-05-10,1.0
1991-05-17,1.02
1991-05-24,1.03
1991-05-31,0.98
1991-06-07,0.99
1991-06-14,0.99
1991-06-21,0.93
1991-06-28,0.91
1991-07-05,0.87
1991-07-12,0.92
1991-07-19,0.93
1991-07-26,0.87
1991-08-02,0.87
1991-08-09,0.87
1991-08-16,0.89
1991-08-23,0.93
1991-08-30,0.9
1991-09-06,0.91
1991-09-13,0.91
1991-09-20,0.9
1991-09-27,0.91
1991-10-04,0.93
1991-10-11,0.93
1991-10-18,0.91
1991-10-25,0.98
1991-11-01,0.94
1991-11-08,0.95
1991-11-15,0.99
1991-11-22,0.98
1991-11-29,1.0
1991-12-06,0.98
1991-12-13,0.95
1991-12-20,0.95
1991-12-27,0.92
1992-01-03,0.94
1992-01-10,0.91
1992-01-17,0.91
1992-01-24,0.94
1992-01-31,0.95
1992-02-07,0.93
1992-02-14,0.94
1992-02-21,0.96
1992-02-28,0.92
1992-03-06,0.89
1992-03-13,0.89
1992-03-20,0.93
1992-03-27,0.89
1992-04-03,0.86
1992-04-10,0.87
1992-04-17,0.88
1992-04-24,0.91
1992-05-01,0.86
1992-05-08,0.85
1992-05-15,0.85
1992-05-22,0.84
1992-05-29,0.86
1992-06-05,0.85
1992-06-12,0.84
1992-06-19,0.8
1992-06-26,0.82
1992-07-03,0.82
1992-07-10,0.81
1992-07-17,0.78
1992-07-24,0.76
1992-07-31,0.7
1992-08-07,0.69
1992-08-14,0.69
1992-08-21,0.71
1992-08-28,0.72
1992-09-04,0.71
1992-09-11,0.67
1992-09-18,0.67
1992-09-25,0.73
1992-10-02,0.71
1992-10-09,0.8
1992-10-16,0.88
1992-10-23,0.89
1992-10-30,0.89
1992-11-06,0.91
1992-11-13,0.86
1992-11-20,0.84
1992-11-27,0.85
1992-12-04,0.86
1992-12-11,0.82
1992-12-18,0.83
1992-12-25,0.82
1993-01-01,0.85
1993-01-08,0.82
1993-01-15,0.77
1993-01-22,0.75
1993-01-29,0.71
1993-02-05,0.72
1993-02-12,0.74
1993-02-19,0.68
1993-02-26,0.61
1993-03-05,0.56
1993-03-12,0.57
1993-03-19,0.55
1993-03-26,0.56
1993-04-02,0.59
1993-04-09,0.64
1993-04-16,0.62
1993-04-23,0.71
1993-04-30,0.75
1993-05-07,0.76
1993-05-14,0.77
1993-05-21,0.8
1993-05-28,0.81
1993-06-04,0.78
1993-06-11,0.75
1993-06-18,0.74
1993-06-25,0.72
1993-07-02,0.72
1993-07-09,0.74
1993-07-16,0.74
1993-07-23,0.76
1993-07-30,0.8
1993-08-06,0.78
1993-08-13,0.77
1993-08-20,0.74
1993-08-27,0.72
1993-09-03,0.73
1993-09-10,0.75
1993-09-17,0.67
1993-09-24,0.64
1993-10-01,0.66
1993-10-08,0.65
1993-10-15,0.63
1993-10-22,0.63
1993-10-29,0.65
1993-11-05,0.7
1993-11-12,0.73
1993-11-19,0.75
1993-11-26,0.75
1993-12-03,0.75
1993-12-10,0.75
1993-12-17,0.75
1993-12-24,0.75
1993-12-31,0.77
1994-01-07,0.74
1994-01-14,0.74
1994-01-21,0.72
1994-01-28,0.71
1994-02-04,0.68
1994-02-11,0.69
1994-02-18,0.7
1994-02-25,0.69
1994-03-04,0.65
1994-03-11,0.64
1994-03-18,0.64
1994-03-25,0.66
1994-04-01,0.64
1994-04-08,0.66
1994-04-15,0.64
1994-04-22,0.62
1994-04-29,0.65
1994-05-06,0.62
1994-05-13,0.62
1994-05-20,0.64
1994-05-27,0.64
1994-06-03,0.65
1994-06-10,0.66
1994-06-17,0.69
1994-06-24,0.71
1994-07-01,0.69
1994-07-08,0.69
1994-07-15,0.69
1994-07-22,0.69
1994-07-29,0.69
1994-08-05,0.68
1994-08-12,0.67
1994-08-19,0.66
1994-08-26,0.66
1994-09-02,0.67
1994-09-09,0.66
1994-09-16,0.65
1994-09-23,0.63
1994-09-30,0.62
1994-10-07,0.63
1994-10-14,0.64
1994-10-21,0.64
1994-10-28,0.64
1994-11-04,0.64
1994-11-11,0.63
1994-11-18,0.63
1994-11-25,0.63
1994-12-02,0.64
1994-12-09,0.64
1994-12-16,0.64
1994-12-23,0.63
1994-12-30,0.65
1995-01-06,0.64
1995-01-13,0.64
1995-01-20,0.62
1995-01-27,0.61
1995-02-03,0.59
1995-02-10,0.59
1995-02-17,0.59
1995-02-24,0.59
1995-03-03,0.59
1995-03-10,0.59
1995-03-17,0.58
1995-03-24,0.59
1995-03-31,0.57
1995-04-07,0.57
1995-04-14,0.58
1995-04-21,0.58
1995-04-28,0.57
1995-05-05,0.56
1995-05-12,0.56
1995-05-19,0.55
1995-05-26,0.56
1995-06-02,0.58
1995-06-09,0.59
1995-06-16,0.6
1995-06-23,0.6
1995-06-30,0.6
1995-07-07,0.61
1995-07-14,0.62
1995-07-21,0.65
1995-07-28,0.63
1995-08-04,0.62
1995-08-11,0.63
1995-08-18,0.62
1995-08-25,0.62
1995-09-01,0.63
1995-09-08,0.62
1995-09-15,0.62
1995-09-22,0.62
1995-09-29,0.62
1995-10-06,0.62
1995-10-13,0.62
1995-10-20,0.62
1995-10-27,0.63
1995-11-03,0.65
1995-11-10,0.67
1995-11-17,0.67
1995-11-24,0.68
1995-12-01,0.67
1995-12-08,0.67
1995-12-15,0.67
1995-12-22,0.67
1995-12-29,0.67
1996-01-05,0.67
1996-01-12,0.66
1996-01-19,0.65
1996-01-26,0.66
1996-02-02,0.64
1996-02-09,0.63
1996-02-16,0.64
1996-02-23,0.64
1996-03-01,0.66
1996-03-08,0.69
1996-03-15,0.68
1996-03-22,0.69
1996-03-29,0.7
1996-04-05,0.71
1996-04-12,0.7
1996-04-19,0.69
1996-04-26,0.68
1996-05-03,0.68
1996-05-10,0.68
1996-05-17,0.68
1996-05-24,0.67
1996-05-31,0.66
1996-06-07,0.67
1996-06-14,0.69
1996-06-21,0.7
1996-06-28,0.7
1996-07-05,0.69
1996-07-12,0.69
1996-07-19,0.71
1996-07-26,0.72
1996-08-02,0.72
1996-08-09,0.73
1996-08-16,0.72
1996-08-23,0.7
1996-08-30,0.69
1996-09-06,0.68
1996-09-13,0.69
1996-09-20,0.7
1996-09-27,0.69
1996-10-04,0.68
1996-10-11,0.67
1996-10-18,0.68
1996-10-25,0.68
1996-11-01,0.68
1996-11-08,0.68
1996-11-15,0.67
1996-11-22,0.7
1996-11-29,0.69
1996-12-06,0.69
1996-12-13,0.69
1996-12-20,0.69
1996-12-27,0.7
1997-01-03,0.7
1997-01-10,0.69
1997-01-17,0.68
1997-01-24,0.69
1997-01-31,0.64
1997-02-07,0.64
1997-02-14,0.63
1997-02-21,0.64
1997-02-28,0.63
1997-03-07,0.63
1997-03-14,0.63
1997-03-21,0.61
1997-03-28,0.61
1997-04-04,0.62
1997-04-11,0.62
1997-04-18,0.61
1997-04-25,0.6
1997-05-02,0.62
1997-05-09,0.62
1997-05-16,0.62
1997-05-23,0.62
1997-05-30,0.61
1997-06-06,0.62
1997-06-13,0.62
1997-06-20,0.61
1997-06-27,0.6
1997-07-04,0.59
1997-07-11,0.6
1997-07-18,0.61
1997-07-25,0.61
1997-08-01,0.61
1997-08-08,0.61
1997-08-15,0.6
1997-08-22,0.63
1997-08-29,0.54
1997-09-05,0.54
1997-09-12,0.53
1997-09-19,0.58
1997-09-26,0.61
1997-10-03,0.6
1997-10-10,0.6
1997-10-17,0.58
1997-10-24,0.52
1997-10-31,0.56
1997-11-07,0.54
1997-11-14,0.56
1997-11-21,0.55
1997-11-28,0.55
1997-12-05,0.55
1997-12-12,0.55
1997-12-19,0.56
1997-12-26,0.57
1998-01-02,0.57
1998-01-09,0.58
1998-01-16,0.59
1998-01-23,0.57
1998-01-30,0.58
1998-02-06,0.58
1998-02-13,0.58
1998-02-20,0.58
1998-02-27,0.57
1998-03-06,0.59
1998-03-13,0.6
1998-03-20,0.61
1998-03-27,0.61
1998-04-03,0.63
1998-04-10,0.64
1998-04-17,0.64
1998-04-24,0.63
1998-05-01,0.62
1998-05-08,0.62
1998-05-15,0.61
1998-05-22,0.58
1998-05-29,0.6
1998-06-05,0.6
1998-06-12,0.61
1998-06-19,0.61
1998-06-26,0.6
1998-07-03,0.6
1998-07-10,0.6
1998-07-17,0.59
1998-07-24,0.59
1998-07-31,0.61
1998-08-07,0.61
1998-08-14,0.62
1998-08-21,0.62
1998-08-28,0.63
1998-09-04,0.65
1998-09-11,0.66
1998-09-18,0.68
1998-09-25,0.7
1998-10-02,0.76
1998-10-09,0.8
1998-10-16,0.8
1998-10-23,0.81
1998-10-30,0.82
1998-11-06,0.86
1998-11-13,0.9
1998-11-20,0.94
1998-11-27,1.0
1998-12-04,1.01
1998-12-11,1.01
1998-12-18,1.02
1998-12-25,1.0
1999-01-01,1.01
1999-01-08,1.06
1999-01-15,1.04
1999-01-22,1.04
1999-01-29,1.05
1999-02-05,1.02
1999-02-12,0.99
1999-02-19,1.01
1999-02-26,0.96
1999-03-05,0.92
1999-03-12,0.92
1999-03-19,0.92
1999-03-26,0.91
1999-04-02,0.86
1999-04-09,0.86
1999-04-16,0.84
1999-04-23,0.83
1999-04-30,0.82
1999-05-07,0.79
1999-05-14,0.78
1999-05-21,0.78
1999-05-28,0.8
1999-06-04,0.79
1999-06-11,0.78
1999-06-18,0.78
1999-06-25,0.79
1999-07-02,0.77
1999-07-09,0.75
1999-07-16,0.77
1999-07-23,0.76
1999-07-30,0.75
1999-08-06,0.75
1999-08-13,0.74
1999-08-20,0.77
1999-08-27,0.77
1999-09-03,0.77
1999-09-10,0.77
1999-09-17,0.78
1999-09-24,0.84
1999-10-01,0.85
1999-10-08,0.81
1999-10-15,0.82
1999-10-22,0.8
1999-10-29,0.87
1999-11-05,0.93
1999-11-12,0.84
1999-11-19,0.72
1999-11-26,0.71
1999-12-03,0.67
1999-12-10,0.66
1999-12-17,0.65
1999-12-24,0.63
1999-12-31,0.6
2000-01-07,0.52
2000-01-14,0.57
2000-01-21,0.56
2000-01-28,0.56
2000-02-04,0.57
2000-02-11,0.61
2000-02-18,0.62
2000-02-25,0.62
2000-03-03,0.64
2000-03-10,0.65
2000-03-17,0.7
2000-03-24,0.7
2000-03-31,0.71
2000-04-07,0.72
2000-04-14,0.73
2000-04-21,0.77
2000-04-28,0.81
2000-05-05,0.87
2000-05-12,0.89
2000-05-19,0.95
2000-05-26,0.95
2000-06-02,0.93
2000-06-09,0.91
2000-06-16,0.83
2000-06-23,0.72
2000-06-30,0.75
2000-07-07,0.73
2000-07-14,0.71
2000-07-21,0.68
2000-07-28,0.69
2000-08-04,0.7
2000-08-11,0.7
2000-08-18,0.71
2000-08-25,0.71
2000-09-01,0.72
2000-09-08,0.71
2000-09-15,0.75
2000-09-22,0.73
2000-09-29,0.7
2000-10-06,0.71
2000-10-13,0.8
2000-10-20,0.8
2000-10-27,0.84
2000-11-03,0.82
2000-11-10,0.82
2000-11-17,0.81
2000-11-24,0.86
2000-12-01,0.82
2000-12-08,0.81
2000-12-15,0.82
2000-12-22,0.79
2000-12-29,0.81
2001-01-05,0.85
2001-01-12,0.82
2001-01-19,0.76
2001-01-26,0.74
2001-02-02,0.71
2001-02-09,0.71
2001-02-16,0.79
2001-02-23,0.83
2001-03-02,0.84
2001-03-09,0.81
2001-03-16,0.86
2001-03-23,0.9
2001-03-30,0.91
2001-04-06,0.9
2001-04-13,0.88
2001-04-20,0.88
2001-04-27,0.83
2001-05-04,0.79
2001-05-11,0.78
2001-05-18,0.77
2001-05-25,0.78
2001-06-01,0.8
2001-06-08,0.79
2001-06-15,0.79
2001-06-22,0.79
2001-06-29,0.81
2001-07-06,0.84
2001-07-13,0.84
2001-07-20,0.84
2001-07-27,0.83
2001-08-03,0.81
2001-08-10,0.82
2001-08-17,0.82
2001-08-24,0.85
2001-08-31,0.83
2001-09-07,0.84
2001-09-14,0.85
2001-09-21,0.86
2001-09-28,0.85
2001-10-05,0.88
2001-10-12,0.88
2001-10-19,0.88
2001-10-26,0.88
2001-11-02,0.87
2001-11-09,0.87
2001-11-16,0.84
2001-11-23,0.8
2001-11-30,0.85
2001-12-07,0.95
2001-12-14,1.4
2001-12-21,1.42
2001-12-28,1.36
2002-01-04,1.3
2002-01-11,1.29
2002-01-18,1.31
2002-01-25,1.35
2002-02-01,1.37
2002-02-08,1.43
2002-02-15,1.37
2002-02-22,1.36
2002-03-01,1.35
2002-03-08,1.31
2002-03-15,1.28
2002-03-22,1.29
2002-03-29,1.29
2002-04-05,1.31
2002-04-12,1.32
2002-04-19,1.28
2002-04-26,1.2
2002-05-03,1.25
2002-05-10,1.33
2002-05-17,1.36
2002-05-24,1.36
2002-05-31,1.34
2002-06-07,1.31
2002-06-14,1.3
2002-06-21,1.31
2002-06-28,1.35
2002-07-05,1.41
2002-07-12,1.39
2002-07-19,1.4
2002-07-26,1.34
2002-08-02,1.24
2002-08-09,1.24
2002-08-16,1.22
2002-08-23,1.22
2002-08-30,1.18
2002-09-06,1.18
2002-09-13,1.22
2002-09-20,1.25
2002-09-27,1.29
2002-10-04,1.31
2002-10-11,1.42
2002-10-18,1.45
2002-10-25,1.45
2002-11-01,1.42
2002-11-08,1.39
2002-11-15,1.34
2002-11-22,1.26
2002-11-29,1.23
2002-12-06,1.22
2002-12-13,1.25
2002-12-20,1.22
2002-12-27,1.24
2003-01-03,1.21
2003-01-10,1.2
2003-01-17,1.17
2003-01-24,1.18
2003-01-31,1.12
2003-02-07,1.11
2003-02-14,1.12
2003-02-21,1.1
2003-02-28,1.08
2003-03-07,1.08
2003-03-14,1.08
2003-03-21,1.05
2003-03-28,1.03
2003-04-04,1.1
2003-04-11,1.12
2003-04-18,1.09
2003-04-25,1.11
2003-05-02,1.12
2003-05-09,1.1
2003-05-16,1.16
2003-05-23,1.22
2003-05-30,1.18
2003-06-06,1.22
2003-06-13,1.24
2003-06-20,1.24
2003-06-27,1.2
2003-07-04,1.15
2003-07-11,1.12
2003-07-18,1.12
2003-07-25,1.13
2003-08-01,1.13
2003-08-08,1.15
2003-08-15,1.14
2003-08-22,1.13
2003-08-29,1.1
2003-09-05,1.07
2003-09-12,1.08
2003-09-19,1.05
2003-09-26,1.09
2003-10-03,1.09
2003-10-10,1.06
2003-10-17,1.02
2003-10-24,1.01
2003-10-31,1.0
2003-11-07,1.01
2003-11-14,1.01
2003-11-21,1.01
2003-11-28,1.01
2003-12-05,0.99
2003-12-12,0.96
2003-12-19,0.97
2003-12-26,0.99
2004-01-02,0.98
2004-01-09,0.94
2004-01-16,0.91
2004-01-23,0.91
2004-01-30,0.85
2004-02-06,0.79
2004-02-13,0.76
2004-02-20,0.75
2004-02-27,0.76
2004-03-05,0.77
2004-03-12,0.79
2004-03-19,0.79
2004-03-26,0.81
2004-04-02,0.78
2004-04-09,0.75
2004-04-16,0.72
2004-04-23,0.72
2004-04-30,0.72
2004-05-07,0.71
2004-05-14,0.69
2004-05-21,0.71
2004-05-28,0.72
2004-06-04,0.76
2004-06-11,0.75
2004-06-18,0.77
2004-06-25,0.78
2004-07-02,0.79
2004-07-09,0.8
2004-07-16,0.79
2004-07-23,0.8
2004-07-30,0.79
2004-08-06,0.82
2004-08-13,0.81
2004-08-20,0.82
2004-08-27,0.81
2004-09-03,0.82
2004-09-10,0.82
2004-09-17,0.81
2004-09-24,0.8
2004-10-01,0.79
2004-10-08,0.76
2004-10-15,0.74
2004-10-22,0.72
2004-10-29,0.73
2004-11-05,0.69
2004-11-12,0.66
2004-11-19,0.7
2004-11-26,0.7
2004-12-03,0.7
2004-12-10,0.7
2004-12-17,0.68
2004-12-24,0.67
2004-12-31,0.67
2005-01-07,0.65
2005-01-14,0.65
2005-01-21,0.66
2005-01-28,0.67
2005-02-04,0.66
2005-02-11,0.62
2005-02-18,0.59
2005-02-25,0.61
2005-03-04,0.61
2005-03-11,0.62
2005-03-18,0.65
2005-03-25,0.7
2005-04-01,0.73
2005-04-08,0.7
2005-04-15,0.72
2005-04-22,0.74
2005-04-29,0.74
2005-05-06,0.77
2005-05-13,0.83
2005-05-20,0.92
2005-05-27,0.9
2005-06-03,0.88
2005-06-10,0.88
2005-06-17,0.9
2005-06-24,0.91
2005-07-01,0.91
2005-07-08,0.9
2005-07-15,0.91
2005-07-22,0.9
2005-07-29,0.87
2005-08-05,0.86
2005-08-12,0.87
2005-08-19,0.87
2005-08-26,0.87
2005-09-02,0.89
2005-09-09,0.91
2005-09-16,0.9
2005-09-23,0.89
2005-09-30,0.91
2005-10-07,0.94
2005-10-14,0.94
2005-10-21,0.96
2005-10-28,0.97
2005-11-04,0.96
2005-11-11,0.96
2005-11-18,0.98
2005-11-25,1.0
2005-12-02,0.96
2005-12-09,0.95
2005-12-16,0.95
2005-12-23,0.94
2005-12-30,0.95
2006-01-06,0.95
2006-01-13,0.95
2006-01-20,0.94
2006-01-27,0.93
2006-02-03,0.92
2006-02-10,0.94
2006-02-17,0.93
2006-02-24,0.91
2006-03-03,0.89
2006-03-10,0.88
2006-03-17,0.88
2006-03-24,0.88
2006-03-31,0.89
2006-04-07,0.87
2006-04-14,0.86
2006-04-21,0.84
2006-04-28,0.8
2006-05-05,0.76
2006-05-12,0.77
2006-05-19,0.8
2006-05-26,0.82
2006-06-02,0.84
2006-06-09,0.86
2006-06-16,0.88
2006-06-23,0.92
2006-06-30,0.92
2006-07-07,0.9
2006-07-14,0.91
2006-07-21,0.93
2006-07-28,0.9
2006-08-04,0.89
2006-08-11,0.89
2006-08-18,0.91
2006-08-25,0.91
2006-09-01,0.93
2006-09-08,0.92
2006-09-15,0.91
2006-09-22,0.91
2006-09-29,0.93
2006-10-06,0.94
2006-10-13,0.94
2006-10-20,0.93
2006-10-27,0.87
2006-11-03,0.86
2006-11-10,0.86
2006-11-17,0.87
2006-11-24,0.88
2006-12-01,0.89
2006-12-08,0.89
2006-12-15,0.9
2006-12-22,0.9
2006-12-29,0.9
2007-01-05,0.96
2007-01-12,0.95
2007-01-19,0.94
2007-01-26,0.92
2007-02-02,0.92
2007-02-09,0.9
2007-02-16,0.89
2007-02-23,0.87
2007-03-02,0.9
2007-03-09,0.94
2007-03-16,0.96
2007-03-23,0.99
2007-03-30,0.98
2007-04-06,0.94
2007-04-13,0.93
2007-04-20,0.93
2007-04-27,0.92
2007-05-04,0.91
2007-05-11,0.89
2007-05-18,0.92
2007-05-25,0.92
2007-06-01,0.93
2007-06-08,0.95
2007-06-15,0.9
2007-06-22,0.88
2007-06-29,0.88
2007-07-06,0.89
2007-07-13,0.88
2007-07-20,0.88
2007-07-27,0.97
2007-08-03,0.99
2007-08-10,0.88
2007-08-17,0.85
2007-08-24,0.83
2007-08-31,0.83
2007-09-07,0.83
2007-09-14,0.88
2007-09-21,0.88
2007-09-28,0.84
2007-10-05,0.83
2007-10-12,0.78
2007-10-19,0.81
2007-10-26,0.83
2007-11-02,0.85
2007-11-09,0.88
2007-11-16,0.93
2007-11-23,0.99
2007-11-30,1.08
2007-12-07,1.16
2007-12-14,1.17
2007-12-21,1.14
2007-12-28,1.14
2008-01-04,1.14
2008-01-11,1.17
2008-01-18,1.23
2008-01-25,1.24
2008-02-01,1.25
2008-02-08,1.29
2008-02-15,1.29
2008-02-22,1.3
2008-02-29,1.31
2008-03-07,1.35
2008-03-14,1.38
2008-03-21,1.39
2008-03-28,1.42
2008-04-04,1.43
2008-04-11,1.44
2008-04-18,1.43
2008-04-25,1.4
2008-05-02,1.34
2008-05-09,1.32
2008-05-16,1.36
2008-05-23,1.38
2008-05-30,1.39
2008-06-06,1.38
2008-06-13,1.4
2008-06-20,1.4
2008-06-27,1.41
2008-07-04,1.45
2008-07-11,1.5
2008-07-18,1.51
2008-07-25,1.49
2008-08-01,1.48
2008-08-08,1.48
2008-08-15,1.49
2008-08-22,1.53
2008-08-29,1.55
2008-09-05,1.55
2008-09-12,1.59
2008-09-19,1.65
2008-09-26,1.75
2008-10-03,1.9
2008-10-10,2.13
2008-10-17,2.62
2008-10-24,2.97
2008-10-31,3.07
2008-11-07,2.96
2008-11-14,2.89
2008-11-21,3.15
2008-11-28,3.35
2008-12-05,3.47
2008-12-12,3.37
2008-12-19,3.35
2008-12-26,3.37
2009-01-02,3.34
2009-01-09,3.19
2009-01-16,3.08
2009-01-23,3.06
2009-01-30,2.99
2009-02-06,2.89
2009-02-13,2.8
2009-02-20,2.75
2009-02-27,2.82
2009-03-06,2.83
2009-03-13,2.91
2009-03-20,2.88
2009-03-27,3.02
2009-04-03,3.06
2009-04-10,3.1
2009-04-17,3.08
2009-04-24,2.93
2009-05-01,2.8
2009-05-08,2.64
2009-05-15,2.56
2009-05-22,2.47
2009-05-29,2.34
2009-06-05,2.12
2009-06-12,1.89
2009-06-19,1.81
2009-06-26,1.77
2009-07-03,1.78
2009-07-10,1.76
2009-07-17,1.75
2009-07-24,1.67
2009-07-31,1.51
2009-08-07,1.37
2009-08-14,1.28
2009-08-21,1.32
2009-08-28,1.31
2009-09-04,1.25
2009-09-11,1.21
2009-09-18,1.21
2009-09-25,1.13
2009-10-02,1.14
2009-10-09,1.16
2009-10-16,1.17
2009-10-23,1.14
2009-10-30,1.12
2009-11-06,1.12
2009-11-13,1.11
