# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
2004-08-10,1.50,0,인상 25bp,1.50%,인상 25bp · 1.50% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-1/2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. In recent months, output growth has moderated and th",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/
2004-09-21,1.75,0,인상 25bp,1.75%,인상 25bp · 1.75% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-3/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. After moderating earlier this year partly in respons",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/
2004-11-10,2.00,0,인상 25bp,2.00%,인상 25bp · 2.00% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/
2004-12-14,2.25,0,인상 25bp,2.25%,인상 25bp · 2.25% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-1/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. Output appears to be growing at a moderate pace desp",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/
2005-02-02,2.50,0,인상 25bp,2.50%,인상 25bp · 2.50% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-1/2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. Output appears to be growing at a moderate pace desp",https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/
2005-03-22,2.75,0,인상 25bp,2.75%,인상 25bp · 2.75% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-3/4 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/
2005-05-03,3.00,0,인상 25bp,3.00%,인상 25bp · 3.00% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/
2005-06-30,3.25,0,인상 25bp,3.25%,인상 25bp · 3.25% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-1/4 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/
2005-08-09,3.50,0,인상 25bp,3.50%,인상 25bp · 3.50% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-1/2 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/
2005-09-20,3.75,0,인상 25bp,3.75%,인상 25bp · 3.75% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-3/4 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/
2005-11-01,4.00,0,인상 25bp,4.00%,인상 25bp · 4.00% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4 percent. Elevated energy prices and hurricane-related disruptions in economic activity have temporarily depressed output and employment. However, monetary policy accommodation, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity",https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/
2005-12-13,4.25,0,인상 25bp,4.25%,인상 25bp · 4.25% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4-1/4 percent.,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/
2006-01-31,4.50,0,인상 25bp,4.50%,인상 25bp · 4.50%,앨런 그린스펀,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm
2006-03-28,4.75,0,인상 25bp,4.75%,인상 25bp · 4.75%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm
2006-05-10,5.00,0,인상 25bp,5.00%,인상 25bp · 5.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm
2006-06-29,5.25,0,인상 25bp,5.25%,인상 25bp · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm
2006-08-08,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm
2006-09-20,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm
2006-10-25,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm
2006-12-12,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm
2007-01-31,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm
2007-03-21,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm
2007-05-09,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm
2007-06-18,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm
2007-08-07,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm
2007-08-10,5.25,0,동결,5.25%,동결 · 5.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm
2007-09-18,4.75,0,인하 50bp,4.75%,인하 50bp · 4.75%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm
2007-10-31,4.50,0,인하 25bp,4.50%,인하 25bp · 4.50%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm
2007-12-11,4.25,0,인하 25bp,4.25%,인하 25bp · 4.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm
2008-01-30,3.00,0,인하 50bp,3.00%,인하 50bp · 3.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm
2008-03-11,3.00,0,동결,3.00%,동결 · 3.00%,벤 버냉키,,0,,,"To that end, today the Bank of Canada, the Bank of England, the European Central Bank, the Federal Reserve, and the Swiss National Bank are announcing specific measures.",https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm
2008-03-18,2.25,0,인하 75bp,2.25%,인하 75bp · 2.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm
2008-04-30,2.00,0,인하 25bp,2.00%,인하 25bp · 2.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm
2008-06-25,2.00,0,동결,2.00%,동결 · 2.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm
2008-08-05,2.00,0,동결,2.00%,동결 · 2.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm
2008-09-16,2.00,0,동결,2.00%,동결 · 2.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm
2008-10-08,1.50,0,인하 50bp,1.50%,인하 50bp · 1.50% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · Timothy F. Geithner, Vice Chairman · Elizabeth A. Duke · Richard W. Fisher · Donald L. Kohn · Randall S. Kroszner · Sandra Pianalto · Charles I. Plosser · Gary H. Stern · and Kevin M. Warsh",,"Inflationary pressures have started to moderate in a number of countries, partly reflecting a marked decline in energy and other commodity prices. Inflation expectations are diminishing and remain anchored to price stability. The recent intensification of the financial crisis has augmented the downside risks to growth and thus has diminished further the upside risks to price stability.",https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm
2008-10-29,1.00,0,인하 50bp,1.00%,인하 50bp · 1.00%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm
2009-01-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm
2009-03-18,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm
2009-04-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm
2009-06-24,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm
2009-08-12,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm
2009-09-23,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm
2009-11-04,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm
2009-12-16,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Donald L. Kohn · Jeffrey M. Lacker · Dennis P. Lockhart · Daniel K. Tarullo · Kevin M. Warsh · and Janet L. Yellen",,"With substantial resource slack likely to continue to dampen cost pressures and with longer-term inflation expectations stable, the Committee expects that inflation will remain subdued for some time.",https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm
2010-01-27,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"20th Street and Constitution Avenue N.W., Washington, DC 20551",https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm
2010-03-16,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,벤 버냉키,9–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Donald L. Kohn · Sandra Pianalto · Eric S. Rosengren · Daniel K. Tarullo · and Kevin M. Warsh",,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.",https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm
2010-04-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,벤 버냉키,9–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Donald L. Kohn · Sandra Pianalto · Eric S. Rosengren · Daniel K. Tarullo · and Kevin M. Warsh",,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.",https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm
2010-05-09,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,벤 버냉키,,0,,,"Federal Reserve ActionsThe Federal Open Market Committee has authorized temporary reciprocal currency arrangements (swap lines) with the Bank of Canada, the Bank of England, the European Central Bank (ECB), and the Swiss National Bank. The arrangements with the Bank of England, the ECB, and the Swiss National Bank will provide these central banks with the capacity to conduct tenders of U.S. dollar",https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm
2010-06-23,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,벤 버냉키,9–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Donald L. Kohn · Sandra Pianalto · Eric S. Rosengren · Daniel K. Tarullo · and Kevin M. Warsh",,"Prices of energy and other commodities have declined somewhat in recent months, and underlying inflation has trended lower. With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.",https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm
2010-08-10,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,벤 버냉키,9–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Donald L. Kohn · Sandra Pianalto · Eric S. Rosengren · Daniel K. Tarullo · and Kevin M. Warsh",,"Measures of underlying inflation have trended lower in recent quarters and, with substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.",https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm
2010-09-21,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 8–0 · 만장일치,벤 버냉키,8–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Sandra Pianalto · Eric S. Rosengren · Daniel K. Tarullo · and Kevin M. Warsh",,"Measures of underlying inflation are currently at levels somewhat below those the Committee judges most consistent, over the longer run, with its mandate to promote maximum employment and price stability. With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to remain subdued for some time before rising to levels th",https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm
2010-11-03,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Sandra Pianalto · Sarah Bloom Raskin · Eric S. Rosengren · Daniel K. Tarullo · Kevin M. Warsh · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Although the Committee anticipates a gradual return to higher levels of resource ut",https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm
2010-12-14,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Sandra Pianalto · Sarah Bloom Raskin · Eric S. Rosengren · Daniel K. Tarullo · Kevin M. Warsh · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Although the Committee anticipates a gradual return to higher levels of resource ut",https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm
2011-01-26,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,벤 버냉키,11–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · Kevin M. Warsh · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Although the Committee anticipates a gradual return to higher levels of resource ut",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm
2011-03-15,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate remains elevated, and measures of underlying inflation continue to be somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. The recent increases in the prices of energy and other commodities ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm
2011-04-27,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The unemployment rate remains elevated, and measures of underlying inflation continue to be somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Increases in the prices of energy and other commodities have pushed up inflati",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm
2011-06-22,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The unemployment rate remains elevated; however, the Committee expects the pace of recovery to pick up over coming quarters and the unemployment rate to resume its gradual decline toward levels that the Committee judges to be consistent with its dual mandate. Inflation has moved up recently",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm
2011-08-09,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 7–3 · 반대 3명,벤 버냉키,7–3,3,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee now expects a somewhat slower pace of recovery over coming quarters than it did at the time of the previous meeting and anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate. Moreover, ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm
2011-09-21,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 7–3 · 반대 3명,벤 버냉키,7–3,3,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee continues to expect some pickup in the pace of recovery over coming quarters but anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate. Moreover, there are significant downside risks to",https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm
2011-11-02,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",Charles L. Evans,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee continues to expect a moderate pace of economic growth over coming quarters and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate. Moreover, there are significant downs",https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm
2011-12-13,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Richard W. Fisher · Narayana Kocherlakota · Charles I. Plosser · Sarah Bloom Raskin · Daniel K. Tarullo · and Janet L. Yellen",Charles L. Evans,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee continues to expect a moderate pace of economic growth over coming quarters and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate. Strains in global financial markets c",https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm
2012-01-25,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Sarah Bloom Raskin · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects economic growth over coming quarters to be modest and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate. Strains in global financial markets continue to pose si",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm
2012-03-13,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Sarah Bloom Raskin · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects moderate economic growth over coming quarters and consequently anticipates that the unemployment rate will decline gradually toward levels that the Committee judges to be consistent with its dual mandate. Strains in global financial markets have eased, though they cont",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm
2012-04-25,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Sarah Bloom Raskin · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects economic growth to remain moderate over coming quarters and then to pick up gradually. Consequently, the Committee anticipates that the unemployment rate will decline gradually toward levels that it judges to be consistent with its dual mandate. Strains in global finan",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm
