# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2013-01-31,Int. Expense Inflation Compensation (TIPS),-3867682814.14
2013-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-01-31,REA Series,0.0
2013-01-31,"State & Local Government-C/I's, Notes & Bonds",234397409.57
2013-01-31,Matured Debt,54.0
2013-01-31,Treasury Bills,174313772.17
2013-01-31,Domestic Series Bonds,90872423.44
2013-01-31,Foreign Series Bills,0.0
2013-01-31,Treasury Notes,11955780380.06
2013-01-31,Treasury Bonds,5566785153.5
2013-01-31,Treasury Inflation Protected Securities (TIPS),-133740933.26
2013-01-31,Foreign Series Notes & Bonds,11227614.76
2013-01-31,Series E and EE,383044298.27
2013-01-31,Series H and HH,8514984.68
2013-01-31,Series I,141159968.5
2013-01-31,Other,105787.84
2013-01-31,Limited Payability,0.0
2013-01-31,Recertified Agency Payments,0.0
2013-01-31,Premium Collected on Issues,-761615542.26
2013-01-31,Premium Paid on Redemptions,2299188330.91
2013-01-31,Discount Collected on Redemptions,-5177.37
2013-01-31,Discount Deferred on Redemptions,2348592.98
2013-01-31,Accrued Interest Collected on Issues,-14399790.37
2013-01-31,Interest Payments,3101857847.89
2013-01-31,Inflation Compensation,-2547994587.2
2013-01-31,Zero Coupon Bonds Amortized Discount,97020725.75
2013-02-28,Inflation Protected Securities (TIPS),983606281.58
2013-02-28,Int. Expense Inflation Compensation (TIPS),-2254964268.26
2013-02-28,Domestic Series - C/I's & Demand Deposits,0.0
2013-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2013-02-28,REA Series,0.0
2013-02-28,"State & Local Government-C/I's, Notes & Bonds",205620322.3
2013-02-28,Matured Debt,0.0
2013-02-28,Treasury Bills,155586532.74
2013-02-28,Domestic Series Bonds,83177073.16
2013-02-28,Foreign Series Bills,0.0
2013-02-28,Treasury Notes,10811971294.14
2013-02-28,Treasury Bonds,5081027754.15
2013-02-28,Treasury Inflation Protected Securities (TIPS),-130118532.2
2013-02-28,Foreign Series Notes & Bonds,10273214.89
2013-02-28,Series E and EE,344772341.47
2013-02-28,Series H and HH,7637775.05
2013-02-28,Series I,139306146.42
2013-02-28,Other,165312.55
2013-02-28,Limited Payability,0.0
2013-02-28,Recertified Agency Payments,0.0
2013-02-28,Premium Collected on Issues,-497054268.01
2013-02-28,Premium Paid on Redemptions,241714597.5
2013-02-28,Discount Collected on Redemptions,-3564.29
2013-02-28,Discount Deferred on Redemptions,21275936.31
2013-02-28,Accrued Interest Collected on Issues,-21455294.48
2013-02-28,Interest Payments,3144798554.26
2013-02-28,Inflation Compensation,-1534165512.11
2013-02-28,Restoration of Interest,19696636.03
2013-02-28,Zero Coupon Bonds Amortized Discount,88442231.97
2013-03-31,Inflation Protected Securities (TIPS),1271064953.31
2013-03-31,Int. Expense Inflation Compensation (TIPS),2161469934.96
2013-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-03-31,REA Series,0.0
2013-03-31,"State & Local Government-C/I's, Notes & Bonds",224463566.68
2013-03-31,Matured Debt,0.0
2013-03-31,Treasury Bills,186616003.41
2013-03-31,Domestic Series Bonds,92088902.46
2013-03-31,Foreign Series Bills,0.0
2013-03-31,Treasury Notes,11936889000.38
2013-03-31,Treasury Bonds,5693452296.91
2013-03-31,Treasury Inflation Protected Securities (TIPS),-144622307.25
2013-03-31,Foreign Series Notes & Bonds,11523148.36
2013-03-31,Series E and EE,312110078.08
2013-03-31,Series H and HH,8384475.21
2013-03-31,Series I,135423551.07
2013-03-31,Other,121539.5
2013-03-31,Limited Payability,0.0
2013-03-31,Recertified Agency Payments,0.0
2013-03-31,Premium Collected on Issues,-277823150.69
2013-03-31,Premium Paid on Redemptions,73572.82
2013-03-31,Discount Collected on Redemptions,-719.39
2013-03-31,Discount Deferred on Redemptions,4607745.38
2013-03-31,Accrued Interest Collected on Issues,-31174868.7
2013-03-31,Interest Payments,358011289.95
2013-03-31,Inflation Compensation,1430897850.4
2013-03-31,Restoration of Interest,0.0
2013-03-31,Zero Coupon Bonds Amortized Discount,98823874.45
2013-04-30,Inflation Protected Securities (TIPS),929099753.0
2013-04-30,Int. Expense Inflation Compensation (TIPS),7096823955.73
2013-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2013-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2013-04-30,REA Series,0.0
2013-04-30,"State & Local Government-C/I's, Notes & Bonds",211589010.37
2013-04-30,Matured Debt,172.8
2013-04-30,Treasury Bills,171588699.31
2013-04-30,Domestic Series Bonds,89868843.87
2013-04-30,Foreign Series Bills,0.0
2013-04-30,Treasury Notes,11522931881.05
2013-04-30,Treasury Bonds,5542905787.52
2013-04-30,Treasury Inflation Protected Securities (TIPS),-154470949.1
2013-04-30,Foreign Series Notes & Bonds,10801452.14
2013-04-30,Series E and EE,401861015.68
2013-04-30,Series H and HH,8019758.86
2013-04-30,Series I,135670452.47
2013-04-30,Other,326154.19
2013-04-30,Limited Payability,0.0
2013-04-30,Recertified Agency Payments,0.0
2013-04-30,Premium Collected on Issues,-97622539.32
2013-04-30,Premium Paid on Redemptions,65405517.19
2013-04-30,Discount Collected on Redemptions,-17693.38
2013-04-30,Discount Deferred on Redemptions,16114496.19
2013-04-30,Accrued Interest Collected on Issues,-14135536.94
2013-04-30,Interest Payments,5348011009.01
2013-04-30,Inflation Compensation,4570908236.74
2013-04-30,Restoration of Interest,0.0
2013-04-30,Zero Coupon Bonds Amortized Discount,96072486.25
2013-05-31,Inflation Protected Securities (TIPS),1115681426.65
2013-05-31,Int. Expense Inflation Compensation (TIPS),2493329991.28
2013-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-05-31,REA Series,0.0
2013-05-31,"State & Local Government-C/I's, Notes & Bonds",214075444.2
2013-05-31,Matured Debt,0.0
2013-05-31,Treasury Bills,150648798.31
2013-05-31,Domestic Series Bonds,93640041.57
2013-05-31,Foreign Series Bills,0.0
2013-05-31,Treasury Notes,11807005468.66
2013-05-31,Treasury Bonds,5743453035.21
2013-05-31,Treasury Inflation Protected Securities (TIPS),-190374747.7
2013-05-31,Foreign Series Notes & Bonds,11308122.05
2013-05-31,Series E and EE,285392199.06
2013-05-31,Series H and HH,8201709.17
2013-05-31,Series I,130348223.12
2013-05-31,Other,45121.78
2013-05-31,Limited Payability,0.0
2013-05-31,Recertified Agency Payments,0.0
2013-05-31,Premium Collected on Issues,-903942249.3
2013-05-31,Premium Paid on Redemptions,176043082.47
2013-05-31,Discount Collected on Redemptions,-2540609.8
2013-05-31,Discount Deferred on Redemptions,47173205.34
2013-05-31,Accrued Interest Collected on Issues,-70348108.02
2013-05-31,Interest Payments,1599662975.45
2013-05-31,Inflation Compensation,1570650376.81
2013-05-31,Restoration of Interest,0.0
2013-05-31,Zero Coupon Bonds Amortized Discount,99027354.78
2013-06-30,Inflation Protected Securities (TIPS),1005053752.51
2013-06-30,Int. Expense Inflation Compensation (TIPS),-756373845.68
2013-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2013-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2013-06-30,REA Series,0.0
2013-06-30,"State & Local Government-C/I's, Notes & Bonds",191158088.85
2013-06-30,Matured Debt,0.0
2013-06-30,Treasury Bills,130135876.39
2013-06-30,Domestic Series Bonds,90619395.05
2013-06-30,Foreign Series Bills,0.0
2013-06-30,Treasury Notes,11373914137.53
2013-06-30,Treasury Bonds,5571009513.56
2013-06-30,Treasury Inflation Protected Securities (TIPS),-187327691.99
2013-06-30,Foreign Series Notes & Bonds,11088036.31
2013-06-30,Series E and EE,296296141.51
2013-06-30,Series H and HH,7887327.1
2013-06-30,Series I,126032856.11
2013-06-30,Other,622823.58
2013-06-30,Limited Payability,0.0
2013-06-30,Recertified Agency Payments,0.0
2013-06-30,Premium Collected on Issues,-147331822.55
2013-06-30,Premium Paid on Redemptions,86000244.35
2013-06-30,Discount Collected on Redemptions,-10886822.05
2013-06-30,Discount Deferred on Redemptions,808573.31
2013-06-30,Accrued Interest Collected on Issues,-19908191.53
2013-06-30,Interest Payments,75646296537.89
2013-06-30,Inflation Compensation,-478820681.59
2013-06-30,Restoration of Interest,-192312.24
2013-06-30,Zero Coupon Bonds Amortized Discount,95708251.55
2013-07-31,Inflation Protected Securities (TIPS),1153862609.89
2013-07-31,Int. Expense Inflation Compensation (TIPS),1455192114.6
2013-07-31,Domestic Series - C/I's & Demand Deposits,137.0
2013-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-07-31,REA Series,0.0
2013-07-31,"State & Local Government-C/I's, Notes & Bonds",176927658.64
2013-07-31,Matured Debt,0.0
2013-07-31,Treasury Bills,123174513.88
2013-07-31,Domestic Series Bonds,94190521.94
2013-07-31,Foreign Series Bills,0.0
2013-07-31,Treasury Notes,11786419336.72
2013-07-31,Treasury Bonds,5793480380.35
2013-07-31,Treasury Inflation Protected Securities (TIPS),-191307311.53
2013-07-31,Foreign Series Notes & Bonds,11610156.71
2013-07-31,Series E and EE,365116497.82
2013-07-31,Series H and HH,8048099.55
2013-07-31,Series I,124181581.58
2013-07-31,Other,159292.85
2013-07-31,Limited Payability,0.0
2013-07-31,Recertified Agency Payments,0.0
2013-07-31,Premium Collected on Issues,-79941553.58
2013-07-31,Premium Paid on Redemptions,39828406.58
2013-07-31,Discount Collected on Redemptions,-5907664.06
2013-07-31,Discount Deferred on Redemptions,12306569.69
2013-07-31,Accrued Interest Collected on Issues,-9607723.22
2013-07-31,Interest Payments,3210496189.62
2013-07-31,Inflation Compensation,909200942.06
2013-07-31,Restoration of Interest,0.0
2013-07-31,Zero Coupon Bonds Amortized Discount,99346702.86
2013-08-31,Inflation Protected Securities (TIPS),1142017908.57
2013-08-31,Int. Expense Inflation Compensation (TIPS),2080075135.93
2013-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-08-31,REA Series,0.0
2013-08-31,"State & Local Government-C/I's, Notes & Bonds",168394600.77
2013-08-31,Matured Debt,0.0
2013-08-31,Treasury Bills,117973377.51
2013-08-31,Domestic Series Bonds,94706597.29
2013-08-31,Foreign Series Bills,0.0
2013-08-31,Treasury Notes,11744588407.46
2013-08-31,Treasury Bonds,5808749023.61
2013-08-31,Treasury Inflation Protected Securities (TIPS),-192474682.46
2013-08-31,Foreign Series Notes & Bonds,11768311.84
2013-08-31,Series E and EE,336093607.84
2013-08-31,Series H and HH,7963775.68
2013-08-31,Series I,119996350.65
2013-08-31,Other,84792.99
2013-08-31,Limited Payability,8001.25
2013-08-31,Recertified Agency Payments,0.0
2013-08-31,Premium Collected on Issues,-539222990.85
2013-08-31,Premium Paid on Redemptions,6094281.14
2013-08-31,Discount Collected on Redemptions,-4287.86
2013-08-31,Discount Deferred on Redemptions,55171403.7
2013-08-31,Accrued Interest Collected on Issues,-23919188.98
2013-08-31,Interest Payments,3154705968.79
2013-08-31,Inflation Compensation,1296630905.66
2013-08-31,Restoration of Interest,0.0
2013-08-31,Zero Coupon Bonds Amortized Discount,98430647.4
2013-09-30,REA Series,0.0
2013-09-30,Inflation Protected Securities (TIPS),962834317.88
2013-09-30,Int. Expense Inflation Compensation (TIPS),494380887.48
2013-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2013-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2013-09-30,"State & Local Government-C/I's, Notes & Bonds",157073695.7
2013-09-30,Matured Debt,0.0
2013-09-30,Treasury Bills,103812869.98
2013-09-30,Domestic Series Bonds,91651545.76
2013-09-30,Foreign Series Bills,0.0
2013-09-30,Treasury Notes,11379739314.29
2013-09-30,Treasury Bonds,5638480064.31
2013-09-30,Treasury Inflation Protected Securities (TIPS),-189614726.14
2013-09-30,Foreign Series Notes & Bonds,11542339.78
2013-09-30,Series E and EE,297515227.22
2013-09-30,Series H and HH,7667639.79
2013-09-30,Series I,116950825.6
2013-09-30,Other,152430.66
2013-09-30,Limited Payability,0.0
2013-09-30,Recertified Agency Payments,0.0
2013-09-30,Premium Collected on Issues,-113182844.78
2013-09-30,Premium Paid on Redemptions,23324922.11
2013-09-30,Discount Collected on Redemptions,-1424886.33
2013-09-30,Discount Deferred on Redemptions,4169696.8
2013-09-30,Accrued Interest Collected on Issues,-23204760.01
2013-09-30,Interest Payments,484137923.24
2013-09-30,Inflation Compensation,302949414.55
2013-09-30,Restoration of Interest,0.0
2013-09-30,Zero Coupon Bonds Amortized Discount,94586114.12
2013-10-31,Inflation Protected Securities (TIPS),1077183943.37
2013-10-31,Int. Expense Inflation Compensation (TIPS),1123241234.11
2013-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-10-31,REA Series,0.0
2013-10-31,"State & Local Government-C/I's, Notes & Bonds",157815081.77
2013-10-31,Matured Debt,0.0
2013-10-31,Treasury Bills,107901235.98
2013-10-31,Domestic Series Bonds,95811552.97
2013-10-31,Foreign Series Bills,0.0
2013-10-31,Treasury Notes,11856760265.35
2013-10-31,Treasury Bonds,5868772918.59
2013-10-31,Treasury Inflation Protected Securities (TIPS),-194550605.16
2013-10-31,Foreign Series Notes & Bonds,11679974.89
2013-10-31,Series E and EE,391666641.91
2013-10-31,Series H and HH,7855685.3
2013-10-31,Series I,114116797.41
2013-10-31,Other,262334.9
2013-10-31,Limited Payability,786.25
2013-10-31,Recertified Agency Payments,0.0
2013-10-31,Premium Collected on Issues,-10692917651.39
2013-10-31,Premium Paid on Redemptions,40179785.87
2013-10-31,Discount Collected on Redemptions,-15500310.65
2013-10-31,Discount Deferred on Redemptions,7267558.73
2013-10-31,Accrued Interest Collected on Issues,-398833519.39
2013-10-31,Interest Payments,5399041075.56
2013-10-31,Inflation Compensation,742708054.64
2013-10-31,Restoration of Interest,652673686.42
2013-10-31,Zero Coupon Bonds Amortized Discount,98176804.66
2013-11-30,Inflation Protected Securities (TIPS),1086126335.93
2013-11-30,Int. Expense Inflation Compensation (TIPS),1063558811.28
2013-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2013-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2013-11-30,REA Series,0.0
2013-11-30,"State & Local Government-C/I's, Notes & Bonds",148759937.01
2013-11-30,Matured Debt,0.0
2013-11-30,Treasury Bills,106423066.17
2013-11-30,Domestic Series Bonds,94615347.96
2013-11-30,Foreign Series Bills,0.0
2013-11-30,Treasury Notes,11530852187.21
2013-11-30,Treasury Bonds,5744550281.75
2013-11-30,Treasury Inflation Protected Securities (TIPS),-185502120.03
2013-11-30,Foreign Series Notes & Bonds,12078850.77
2013-11-30,Series E and EE,285899718.8
2013-11-30,Series H and HH,7581194.57
2013-11-30,Series I,108772790.86
2013-11-30,Other,117534.04
2013-11-30,Limited Payability,0.0
2013-11-30,Recertified Agency Payments,0.0
2013-11-30,Premium Collected on Issues,-568655487.59
2013-11-30,Premium Paid on Redemptions,47803813.82
2013-11-30,Discount Collected on Redemptions,-8640763.95
2013-11-30,Discount Deferred on Redemptions,156615262.88
2013-11-30,Accrued Interest Collected on Issues,-85795897.72
2013-11-30,Interest Payments,1974368546.68
2013-11-30,Inflation Compensation,711785015.75
2013-11-30,Restoration of Interest,0.0
2013-11-30,Zero Coupon Bonds Amortized Discount,95785256.78
2013-12-31,Inflation Protected Securities (TIPS),1033805512.11
2013-12-31,Int. Expense Inflation Compensation (TIPS),-2317423821.66
2013-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2013-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2013-12-31,REA Series,0.0
2013-12-31,"State & Local Government-C/I's, Notes & Bonds",147338605.48
2013-12-31,Matured Debt,0.0
2013-12-31,Treasury Bills,112899365.58
2013-12-31,Domestic Series Bonds,97178609.05
2013-12-31,Foreign Series Bills,0.0
2013-12-31,Treasury Notes,11968736080.3
2013-12-31,Treasury Bonds,6004318453.38
2013-12-31,Treasury Inflation Protected Securities (TIPS),-189825728.78
2013-12-31,Foreign Series Notes & Bonds,12036417.03
2013-12-31,Series E and EE,323103418.58
2013-12-31,Series H and HH,7747171.74
2013-12-31,Series I,108807950.88
2013-12-31,Other,634868.03
2013-12-31,Limited Payability,0.0
2013-12-31,Recertified Agency Payments,0.0
2013-12-31,Premium Collected on Issues,-211947279.74
2013-12-31,Premium Paid on Redemptions,38168132.86
2013-12-31,Discount Collected on Redemptions,-10126709.2
2013-12-31,Discount Deferred on Redemptions,20804179.91
2013-12-31,Accrued Interest Collected on Issues,-40446392.96
2013-12-31,Interest Payments,72038819902.38
2013-12-31,Inflation Compensation,-1531886731.89
2013-12-31,Restoration of Interest,563334320.99
2013-12-31,Zero Coupon Bonds Amortized Discount,99740938.96
2014-01-31,Inflation Protected Securities (TIPS),1057937078.43
2014-01-31,Int. Expense Inflation Compensation (TIPS),-1960792979.18
2014-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-01-31,REA Series,0.0
2014-01-31,"State & Local Government-C/I's, Notes & Bonds",141892956.91
2014-01-31,Matured Debt,0.0
2014-01-31,Treasury Bills,109994628.4
2014-01-31,Domestic Series Bonds,98266187.16
2014-01-31,Foreign Series Bills,0.0
2014-01-31,Treasury Notes,12109855284.94
2014-01-31,Treasury Bonds,6048037575.49
2014-01-31,Treasury Inflation Protected Securities (TIPS),-196751178.91
2014-01-31,Treasury Floating Rate Notes (FRN),41670.07
2014-01-31,Foreign Series Notes & Bonds,12118043.15
2014-01-31,Series E and EE,379625962.87
2014-01-31,Series H and HH,7721048.62
2014-01-31,Series I,108172453.42
2014-01-31,Other,138540.66
2014-01-31,Limited Payability,0.0
2014-01-31,Recertified Agency Payments,0.0
2014-01-31,Premium Collected on Issues,-518724400.81
2014-01-31,Premium Paid on Redemptions,96901412.7
2014-01-31,Discount Collected on Redemptions,-2545738.86
2014-01-31,Discount Deferred on Redemptions,6664455.25
2014-01-31,Accrued Interest Collected on Issues,-89682795.94
2014-01-31,Interest Payments,3285246296.29
2014-01-31,Inflation Compensation,-1295722129.92
2014-01-31,Restoration of Interest,0.0
2014-01-31,Zero Coupon Bonds Amortized Discount,100198306.04
2014-02-28,Inflation Protected Securities (TIPS),954027418.73
2014-02-28,Int. Expense Inflation Compensation (TIPS),-139662001.42
2014-02-28,Domestic Series - C/I's & Demand Deposits,0.0
2014-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2014-02-28,REA Series,0.0
2014-02-28,"State & Local Government-C/I's, Notes & Bonds",120982159.4
2014-02-28,Matured Debt,0.0
2014-02-28,Treasury Bills,100830361.79
2014-02-28,Domestic Series Bonds,89650741.13
2014-02-28,Foreign Series Bills,0.0
2014-02-28,Treasury Notes,11010702251.86
2014-02-28,Treasury Bonds,5519944426.12
2014-02-28,Treasury Inflation Protected Securities (TIPS),-176940278.44
2014-02-28,Treasury Floating Rate Notes (FRN),1259712.18
2014-02-28,Foreign Series Notes & Bonds,11015949.35
2014-02-28,Series E and EE,339732586.09
2014-02-28,Series H and HH,6940674.69
2014-02-28,Series I,108913784.15
2014-02-28,Other,156971.1
2014-02-28,Limited Payability,2.5
2014-02-28,Recertified Agency Payments,0.0
2014-02-28,Premium Collected on Issues,-656179368.66
2014-02-28,Premium Paid on Redemptions,72738109.89
2014-02-28,Discount Collected on Redemptions,-38704110.5
2014-02-28,Discount Deferred on Redemptions,177150763.75
2014-02-28,Accrued Interest Collected on Issues,-47963300.86
2014-02-28,Interest Payments,3813158293.32
2014-02-28,Inflation Compensation,-91991159.37
2014-02-28,Restoration of Interest,28163241.35
2014-02-28,Zero Coupon Bonds Amortized Discount,89936222.35
2014-03-31,Inflation Protected Securities (TIPS),1079345074.93
2014-03-31,Int. Expense Inflation Compensation (TIPS),3463400815.29
2014-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-03-31,REA Series,0.0
2014-03-31,"State & Local Government-C/I's, Notes & Bonds",129591644.67
2014-03-31,Matured Debt,0.0
2014-03-31,Treasury Bills,117197968.32
2014-03-31,Domestic Series Bonds,99887980.43
2014-03-31,Foreign Series Bills,0.0
2014-03-31,Treasury Notes,12226935939.68
2014-03-31,Treasury Bonds,6190581782.98
2014-03-31,Treasury Inflation Protected Securities (TIPS),-195169613.86
2014-03-31,Treasury Floating Rate Notes (FRN),2676676.8
2014-03-31,Foreign Series Notes & Bonds,12272758.49
2014-03-31,Series E and EE,307056417.39
2014-03-31,Series H and HH,7608083.75
2014-03-31,Series I,107959299.45
2014-03-31,Other,168043.29
2014-03-31,Limited Payability,0.0
2014-03-31,Recertified Agency Payments,0.0
2014-03-31,Premium Collected on Issues,-186121488.44
2014-03-31,Premium Paid on Redemptions,41917170.96
2014-03-31,Discount Collected on Redemptions,-65653798.74
2014-03-31,Discount Deferred on Redemptions,40715623.45
2014-03-31,Accrued Interest Collected on Issues,-33712049.84
2014-03-31,Interest Payments,581544931.47
2014-03-31,Inflation Compensation,2242413433.25
2014-03-31,Restoration of Interest,0.0
2014-03-31,Zero Coupon Bonds Amortized Discount,98943189.64
2014-04-30,Inflation Protected Securities (TIPS),1047877574.93
2014-04-30,Int. Expense Inflation Compensation (TIPS),3606165507.24
2014-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2014-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2014-04-30,REA Series,0.0
2014-04-30,"State & Local Government-C/I's, Notes & Bonds",121158543.5
2014-04-30,Matured Debt,0.0
2014-04-30,Treasury Bills,107198670.21
2014-04-30,Domestic Series Bonds,97159896.47
2014-04-30,Foreign Series Bills,0.0
2014-04-30,Treasury Notes,11914964538.65
2014-04-30,Treasury Bonds,6031727628.61
2014-04-30,Treasury Inflation Protected Securities (TIPS),-186660993.16
2014-04-30,Treasury Floating Rate Notes (FRN),3285723.27
2014-04-30,Foreign Series Notes & Bonds,11892645.96
2014-04-30,Series E and EE,398386830.18
2014-04-30,Series H and HH,7265647.79
2014-04-30,Series I,107722895.32
2014-04-30,Other,360509.11
2014-04-30,Limited Payability,631.75
2014-04-30,Recertified Agency Payments,0.0
2014-04-30,Premium Collected on Issues,-57126994.07
2014-04-30,Premium Paid on Redemptions,78511980.23
2014-04-30,Discount Collected on Redemptions,-7010.41
2014-04-30,Discount Deferred on Redemptions,7726176.93
2014-04-30,Accrued Interest Collected on Issues,-20470728.99
2014-04-30,Interest Payments,5417550798.24
2014-04-30,Inflation Compensation,2308975239.7
2014-04-30,Restoration of Interest,0.0
2014-04-30,Zero Coupon Bonds Amortized Discount,96186303.5
2014-05-31,Inflation Protected Securities (TIPS),1299678632.95
2014-05-31,Int. Expense Inflation Compensation (TIPS),6076566789.91
2014-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-05-31,REA Series,0.0
2014-05-31,"State & Local Government-C/I's, Notes & Bonds",123181996.36
2014-05-31,Matured Debt,0.0
2014-05-31,Treasury Bills,93060586.65
2014-05-31,Domestic Series Bonds,100929078.04
2014-05-31,Foreign Series Bills,0.0
2014-05-31,Treasury Notes,12309076134.18
2014-05-31,Treasury Bonds,6252724718.69
2014-05-31,Treasury Inflation Protected Securities (TIPS),-196752925.59
2014-05-31,Treasury Floating Rate Notes (FRN),4168679.11
2014-05-31,Foreign Series Notes & Bonds,12370611.71
2014-05-31,Series E and EE,286019379.3
2014-05-31,Series H and HH,7431980.68
2014-05-31,Series I,107494672.48
2014-05-31,Other,44948.71
2014-05-31,Limited Payability,0.0
2014-05-31,Recertified Agency Payments,0.0
2014-05-31,Premium Collected on Issues,-401980915.81
2014-05-31,Premium Paid on Redemptions,26990288.29
2014-05-31,Discount Collected on Redemptions,-548.65
2014-05-31,Discount Deferred on Redemptions,1681887.26
2014-05-31,Accrued Interest Collected on Issues,-62749187.23
2014-05-31,Interest Payments,2094055376.63
2014-05-31,Inflation Compensation,3848730571.55
2014-05-31,Restoration of Interest,0.0
2014-05-31,Zero Coupon Bonds Amortized Discount,98661873.18
2014-06-30,Inflation Protected Securities (TIPS),852898891.18
2014-06-30,Int. Expense Inflation Compensation (TIPS),3623406675.17
2014-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2014-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2014-06-30,REA Series,0.0
2014-06-30,"State & Local Government-C/I's, Notes & Bonds",114330891.05
2014-06-30,Matured Debt,1000.0
2014-06-30,Treasury Bills,83006178.14
2014-06-30,Domestic Series Bonds,98314408.53
2014-06-30,Foreign Series Bills,0.0
2014-06-30,Treasury Notes,11894439166.82
2014-06-30,Treasury Bonds,6067791108.22
2014-06-30,Treasury Inflation Protected Securities (TIPS),-192860043.89
2014-06-30,Treasury Floating Rate Notes (FRN),5539668.25
2014-06-30,Foreign Series Notes & Bonds,12050994.57
2014-06-30,Series E and EE,297461879.7
2014-06-30,Series H and HH,7122396.57
2014-06-30,Series I,110806886.26
2014-06-30,Other,641621.08
2014-06-30,Limited Payability,1365.6
2014-06-30,Recertified Agency Payments,0.0
2014-06-30,Premium Collected on Issues,-105517424.59
2014-06-30,Premium Paid on Redemptions,49224619.43
2014-06-30,Discount Collected on Redemptions,-1800086.85
2014-06-30,Discount Deferred on Redemptions,10195025.71
2014-06-30,Accrued Interest Collected on Issues,-32015160.88
2014-06-30,Interest Payments,72308496097.26
2014-06-30,Inflation Compensation,2267544428.6
2014-06-30,Restoration of Interest,278091.97
2014-06-30,Zero Coupon Bonds Amortized Discount,94966202.73
2014-07-31,Inflation Protected Securities (TIPS),1077893745.94
2014-07-31,Int. Expense Inflation Compensation (TIPS),3514379365.0
2014-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-07-31,REA Series,0.0
2014-07-31,"State & Local Government-C/I's, Notes & Bonds",111385114.63
2014-07-31,Matured Debt,0.0
2014-07-31,Treasury Bills,78280890.23
2014-07-31,Domestic Series Bonds,101797939.16
2014-07-31,Foreign Series Bills,0.0
2014-07-31,Treasury Notes,12349069434.2
2014-07-31,Treasury Bonds,6309049033.32
2014-07-31,Treasury Inflation Protected Securities (TIPS),-199240355.36
2014-07-31,Treasury Floating Rate Notes (FRN),6558670.83
2014-07-31,Foreign Series Notes & Bonds,12535325.1
2014-07-31,Series E and EE,365432311.46
2014-07-31,Series H and HH,7264126.17
2014-07-31,Series I,114160392.12
2014-07-31,Other,164606.64
2014-07-31,Limited Payability,0.0
2014-07-31,Recertified Agency Payments,0.0
2014-07-31,Premium Collected on Issues,-98710152.62
2014-07-31,Premium Paid on Redemptions,42829063.17
2014-07-31,Discount Collected on Redemptions,-12644135.32
2014-07-31,Discount Deferred on Redemptions,26841932.83
2014-07-31,Accrued Interest Collected on Issues,-36424982.08
2014-07-31,Interest Payments,3198694742.98
2014-07-31,Inflation Compensation,2192639607.1
2014-07-31,Restoration of Interest,0.0
2014-07-31,Zero Coupon Bonds Amortized Discount,98574070.48
2014-08-31,Inflation Protected Securities (TIPS),1171089781.4
2014-08-31,Int. Expense Inflation Compensation (TIPS),1814718749.49
2014-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
