# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-08-21,11800.0,11980.0,11720.0,11840.0,8356.498046875,18044500,0.0,0.0
2007-08-22,11920.0,12040.0,11840.0,11880.0,8384.7353515625,20210450,0.0,0.0
2007-08-23,12200.0,12260.0,11940.0,11980.0,8455.3125,19973500,0.0,0.0
2007-08-24,11900.0,11940.0,11660.0,11720.0,8271.810546875,18926300,0.0,0.0
2007-08-27,11820.0,12000.0,11500.0,11540.0,8144.76708984375,21689350,0.0,0.0
2007-08-28,11480.0,11540.0,11360.0,11520.0,8130.65185546875,26209000,0.0,0.0
2007-08-29,11160.0,11360.0,11160.0,11240.0,7933.0322265625,32118350,0.0,0.0
2007-08-30,11500.0,11560.0,11380.0,11440.0,8074.1923828125,19231700,0.0,0.0
2007-08-31,11400.0,11820.0,11400.0,11820.0,8342.38671875,30225900,0.0,0.0
2007-09-03,11820.0,11820.0,11500.0,11520.0,8130.65185546875,19882000,0.0,0.0
2007-09-04,11520.0,11660.0,11420.0,11500.0,8116.537109375,14962300,0.0,0.0
2007-09-05,11600.0,11700.0,11380.0,11380.0,8031.83935546875,19629900,0.0,0.0
2007-09-06,11240.0,11500.0,11220.0,11500.0,8116.537109375,17740550,0.0,0.0
2007-09-07,11500.0,11500.0,11320.0,11500.0,8116.537109375,15746950,0.0,0.0
2007-09-10,11260.0,11280.0,11120.0,11260.0,7947.1474609375,17560000,0.0,0.0
2007-09-11,11300.0,11460.0,11220.0,11340.0,8003.60888671875,13712100,0.0,0.0
2007-09-12,11360.0,11400.0,11180.0,11200.0,7904.8017578125,14680300,0.0,0.0
2007-09-13,11200.0,11340.0,11020.0,11240.0,7933.0322265625,24396000,0.0,0.0
2007-09-14,11200.0,11220.0,11040.0,11120.0,7848.3369140625,24298800,0.0,0.0
2007-09-17,11020.0,11040.0,10880.0,10900.0,7693.0654296875,21488750,0.0,0.0
2007-09-18,10900.0,10960.0,10760.0,10840.0,7650.7158203125,23761000,0.0,0.0
2007-09-19,11060.0,11180.0,10960.0,11040.0,7791.873046875,28984400,0.0,0.0
2007-09-20,10940.0,11040.0,10800.0,10920.0,7707.17724609375,29019850,0.0,0.0
2007-09-21,10800.0,10860.0,10640.0,10680.0,7537.79150390625,39467450,0.0,0.0
2007-09-27,11000.0,11160.0,10860.0,11160.0,7876.56787109375,49918900,0.0,0.0
2007-09-28,11520.0,11540.0,11400.0,11500.0,8116.537109375,42891650,0.0,0.0
2007-10-01,11520.0,11540.0,11340.0,11460.0,8088.3056640625,16355000,0.0,0.0
2007-10-02,11580.0,11700.0,11520.0,11580.0,8172.99755859375,30136750,0.0,0.0
2007-10-04,11260.0,11400.0,11200.0,11300.0,7975.3818359375,40348550,0.0,0.0
2007-10-05,11320.0,11340.0,10960.0,11060.0,7805.98828125,29788950,0.0,0.0
2007-10-08,11080.0,11160.0,10820.0,11020.0,7777.75732421875,28390800,0.0,0.0
2007-10-09,10820.0,10900.0,10660.0,10740.0,7580.13916015625,40724950,0.0,0.0
2007-10-10,10900.0,11060.0,10760.0,11040.0,7791.873046875,32597150,0.0,0.0
2007-10-11,11060.0,11180.0,10860.0,11100.0,7834.22265625,30210150,0.0,0.0
2007-10-12,11020.0,11440.0,10940.0,11140.0,7862.451171875,56563250,0.0,0.0
2007-10-15,11160.0,11240.0,10760.0,10840.0,7650.7158203125,33940050,0.0,0.0
2007-10-16,10540.0,10640.0,10260.0,10300.0,7269.5927734375,66853950,0.0,0.0
2007-10-17,10320.0,10440.0,10160.0,10300.0,7269.5927734375,35884300,0.0,0.0
2007-10-18,10400.0,10520.0,10320.0,10440.0,7368.40087890625,30044750,0.0,0.0
2007-10-19,10580.0,10960.0,10380.0,10800.0,7622.4853515625,48519450,0.0,0.0
2007-10-22,10420.0,10660.0,10380.0,10440.0,7368.40087890625,32305000,0.0,0.0
2007-10-23,10500.0,10600.0,10440.0,10440.0,7368.40087890625,31971400,0.0,0.0
2007-10-24,10520.0,10520.0,10180.0,10260.0,7241.36083984375,40471500,0.0,0.0
2007-10-25,10220.0,10360.0,10000.0,10140.0,7156.6650390625,37307700,0.0,0.0
2007-10-26,10220.0,10640.0,10060.0,10640.0,7509.560546875,51448600,0.0,0.0
2007-10-29,10800.0,11000.0,10700.0,10900.0,7693.0654296875,40179750,0.0,0.0
2007-10-30,10900.0,11000.0,10740.0,10880.0,7678.95068359375,19168350,0.0,0.0
2007-10-31,10940.0,11020.0,10860.0,11000.0,7763.6435546875,27734300,0.0,0.0
2007-11-01,11100.0,11140.0,10860.0,10980.0,7749.529296875,26799350,0.0,0.0
2007-11-02,10800.0,10960.0,10760.0,10800.0,7622.4853515625,23918650,0.0,0.0
2007-11-05,10700.0,10740.0,10520.0,10560.0,7453.09716796875,26480000,0.0,0.0
2007-11-06,10460.0,10960.0,10460.0,10960.0,7735.4111328125,30758950,0.0,0.0
2007-11-07,10980.0,11460.0,10940.0,11400.0,8045.958984375,58695000,0.0,0.0
2007-11-08,11160.0,11240.0,10720.0,10720.0,7566.02197265625,43765000,0.0,0.0
2007-11-09,10780.0,11000.0,10680.0,10800.0,7622.4853515625,31995250,0.0,0.0
2007-11-12,10600.0,10680.0,10480.0,10640.0,7509.560546875,25916650,0.0,0.0
2007-11-13,10500.0,10780.0,10460.0,10640.0,7509.560546875,25363050,0.0,0.0
2007-11-14,10900.0,10960.0,10760.0,10940.0,7721.29248046875,29997800,0.0,0.0
2007-11-15,10920.0,11420.0,10900.0,11400.0,8045.958984375,51098250,0.0,0.0
2007-11-16,11160.0,11340.0,11080.0,11140.0,7862.451171875,24037250,0.0,0.0
2007-11-19,11160.0,11220.0,10820.0,10820.0,7636.599609375,22000000,0.0,0.0
2007-11-20,10600.0,10700.0,10520.0,10620.0,7495.4453125,21515000,0.0,0.0
2007-11-21,10620.0,10620.0,10280.0,10300.0,7269.5927734375,33101550,0.0,0.0
2007-11-22,10200.0,10780.0,10180.0,10780.0,7608.37109375,38170600,0.0,0.0
2007-11-23,10700.0,11200.0,10700.0,11140.0,7862.451171875,42924150,0.0,0.0
2007-11-26,11220.0,11280.0,10940.0,11260.0,7947.1474609375,27535000,0.0,0.0
2007-11-27,11120.0,11120.0,10600.0,10780.0,7608.37109375,33944200,0.0,0.0
2007-11-28,10860.0,11040.0,10720.0,10880.0,7678.95068359375,24418850,0.0,0.0
2007-11-29,11100.0,11380.0,11040.0,11340.0,8003.60888671875,44743400,0.0,0.0
2007-11-30,11340.0,11460.0,11240.0,11300.0,7975.3818359375,29659800,0.0,0.0
2007-12-03,11100.0,11360.0,10880.0,11320.0,7989.49365234375,23272050,0.0,0.0
2007-12-04,11420.0,11620.0,11360.0,11500.0,8116.537109375,20623650,0.0,0.0
2007-12-05,11480.0,11880.0,11420.0,11640.0,8215.345703125,23025000,0.0,0.0
2007-12-06,11960.0,12240.0,11940.0,12240.0,8638.8203125,56259050,0.0,0.0
2007-12-07,12260.0,12340.0,12080.0,12160.0,8582.3544921875,30236750,0.0,0.0
2007-12-10,12260.0,12280.0,12120.0,12280.0,8667.0517578125,22600750,0.0,0.0
2007-12-11,12280.0,12280.0,12060.0,12060.0,8511.7763671875,22424900,0.0,0.0
2007-12-12,11820.0,12000.0,11720.0,11960.0,8441.19921875,30155400,0.0,0.0
2007-12-13,11920.0,11980.0,11660.0,11800.0,8328.271484375,34333850,0.0,0.0
2007-12-14,11660.0,11760.0,11480.0,11620.0,8201.2314453125,20064850,0.0,0.0
2007-12-17,11360.0,11540.0,11200.0,11200.0,7904.8017578125,26290000,0.0,0.0
2007-12-18,11000.0,11280.0,10980.0,11200.0,7904.8017578125,21710000,0.0,0.0
2007-12-20,11180.0,11360.0,11080.0,11180.0,7890.68115234375,21968250,0.0,0.0
2007-12-21,11240.0,11280.0,11020.0,11200.0,7904.8017578125,18360750,0.0,0.0
2007-12-24,11240.0,11600.0,11240.0,11560.0,8158.880859375,18874300,0.0,0.0
2007-12-26,11580.0,11680.0,11440.0,11520.0,8130.65185546875,10745000,0.0,0.0
2007-12-27,11480.0,11560.0,11400.0,11400.0,8152.10400390625,11911800,150.0,0.0
2007-12-28,11300.0,11340.0,11120.0,11120.0,7951.87548828125,14681800,0.0,0.0
2008-01-02,11180.0,11200.0,10840.0,10880.0,7780.2529296875,18047200,0.0,0.0
2008-01-03,10760.0,11060.0,10640.0,10920.0,7808.85498046875,19346500,0.0,0.0
2008-01-04,10920.0,10960.0,10760.0,10780.0,7708.7451171875,17997350,0.0,0.0
2008-01-07,10360.0,10480.0,10340.0,10380.0,7422.70703125,39787200,0.0,0.0
2008-01-08,10380.0,10480.0,10320.0,10320.0,7379.79736328125,24783700,0.0,0.0
2008-01-09,10340.0,10580.0,10260.0,10500.0,7508.52001953125,23865450,0.0,0.0
2008-01-10,10440.0,10580.0,10320.0,10320.0,7379.79736328125,31551350,0.0,0.0
2008-01-11,10360.0,10520.0,10220.0,10320.0,7379.79736328125,23425150,0.0,0.0
2008-01-14,10280.0,10520.0,10280.0,10500.0,7508.52001953125,22167000,0.0,0.0
2008-01-15,10660.0,10820.0,10420.0,10640.0,7608.63134765625,40283950,0.0,0.0
2008-01-16,10400.0,10800.0,10360.0,10600.0,7580.025390625,49448100,0.0,0.0
2008-01-17,10740.0,11200.0,10720.0,11200.0,8009.08642578125,42213900,0.0,0.0
2008-01-18,11040.0,11440.0,10960.0,11340.0,8109.19873046875,35586400,0.0,0.0
2008-01-21,11220.0,11460.0,11160.0,11280.0,8066.2900390625,25085050,0.0,0.0
2008-01-22,11000.0,11160.0,10720.0,10720.0,7665.83935546875,43213650,0.0,0.0
2008-01-23,11040.0,11120.0,10760.0,10800.0,7723.04541015625,36303850,0.0,0.0
2008-01-24,11020.0,11240.0,10980.0,11120.0,7951.87548828125,27902000,0.0,0.0
2008-01-25,11120.0,11400.0,11080.0,11220.0,8023.39111328125,26107500,0.0,0.0
2008-01-28,11060.0,11300.0,10720.0,10780.0,7708.7451171875,27213200,0.0,0.0
2008-01-29,10920.0,11200.0,10880.0,11160.0,7980.48388671875,21471250,0.0,0.0
2008-01-30,11340.0,11620.0,11200.0,11420.0,8166.40625,35769400,0.0,0.0
2008-01-31,11580.0,11940.0,11420.0,11900.0,8509.654296875,46767100,0.0,0.0
2008-02-01,12020.0,12100.0,11560.0,11720.0,8380.9345703125,28352100,0.0,0.0
2008-02-04,12040.0,12240.0,12000.0,12240.0,8752.7841796875,46921550,0.0,0.0
2008-02-05,12100.0,12360.0,12020.0,12260.0,8767.087890625,23207550,0.0,0.0
2008-02-11,11820.0,12020.0,11680.0,11680.0,8352.330078125,28841250,0.0,0.0
2008-02-12,11700.0,11760.0,11460.0,11460.0,8195.009765625,18513050,0.0,0.0
2008-02-13,11760.0,11760.0,11400.0,11480.0,8209.310546875,21558700,0.0,0.0
2008-02-14,11660.0,11860.0,11600.0,11860.0,8481.0478515625,28837050,0.0,0.0
2008-02-15,11720.0,11800.0,11500.0,11720.0,8380.9345703125,20001000,0.0,0.0
2008-02-18,11640.0,11740.0,11420.0,11540.0,8252.220703125,18412450,0.0,0.0
2008-02-19,11600.0,11740.0,11540.0,11740.0,8395.23828125,16641000,0.0,0.0
2008-02-20,11740.0,11800.0,11520.0,11560.0,8266.521484375,18171450,0.0,0.0
2008-02-21,11580.0,11920.0,11580.0,11880.0,8495.3515625,21269600,0.0,0.0
2008-02-22,11640.0,11740.0,11600.0,11640.0,8323.7265625,15574600,0.0,0.0
2008-02-25,11560.0,11640.0,11500.0,11620.0,8309.423828125,15236300,0.0,0.0
2008-02-26,11620.0,11720.0,11380.0,11420.0,8166.40625,12393550,0.0,0.0
2008-02-27,11460.0,11720.0,11380.0,11560.0,8266.521484375,13882800,0.0,0.0
2008-02-28,11680.0,11700.0,11460.0,11600.0,8295.1220703125,14536100,0.0,0.0
2008-02-29,11540.0,11540.0,11200.0,11200.0,8009.08642578125,22988800,0.0,0.0
2008-03-03,10900.0,11040.0,10840.0,10980.0,7851.7626953125,22136800,0.0,0.0
2008-03-04,11000.0,11220.0,11000.0,11040.0,7894.6669921875,16975550,0.0,0.0
2008-03-05,11020.0,11320.0,11020.0,11240.0,8037.6884765625,21097000,0.0,0.0
2008-03-06,11260.0,11500.0,11160.0,11240.0,8037.6884765625,18850600,0.0,0.0
2008-03-07,11000.0,11100.0,10940.0,11000.0,7866.06787109375,20272750,0.0,0.0
2008-03-10,10960.0,11220.0,10900.0,11080.0,7923.27197265625,17898000,0.0,0.0
2008-03-11,10960.0,11180.0,10940.0,11100.0,7937.57861328125,31354900,0.0,0.0
2008-03-12,11320.0,11400.0,11160.0,11200.0,8009.08642578125,24374050,0.0,0.0
2008-03-13,11020.0,11180.0,10940.0,11000.0,7866.06787109375,30835150,0.0,0.0
2008-03-14,11100.0,11140.0,10860.0,10940.0,7823.16015625,22180950,0.0,0.0
2008-03-17,11060.0,11180.0,10900.0,11000.0,7866.06787109375,40741250,0.0,0.0
2008-03-18,11040.0,11440.0,11040.0,11360.0,8123.49853515625,42480400,0.0,0.0
2008-03-19,11640.0,11860.0,11600.0,11820.0,8452.4462890625,35035300,0.0,0.0
2008-03-20,11700.0,12120.0,11580.0,12120.0,8666.9755859375,32334250,0.0,0.0
2008-03-21,12180.0,12200.0,12040.0,12140.0,8681.2763671875,21574750,0.0,0.0
2008-03-24,12080.0,12120.0,11900.0,11980.0,8566.861328125,10591650,0.0,0.0
2008-03-25,12220.0,12300.0,12100.0,12200.0,8724.1806640625,21415850,0.0,0.0
2008-03-26,12380.0,12380.0,12180.0,12240.0,8752.7841796875,15949800,0.0,0.0
2008-03-27,12120.0,12160.0,11920.0,12100.0,8652.6708984375,20926650,0.0,0.0
2008-03-28,12100.0,12360.0,12060.0,12260.0,8767.087890625,25343000,0.0,0.0
2008-03-31,12340.0,12580.0,12240.0,12460.0,8910.107421875,29338650,0.0,0.0
2008-04-01,12560.0,12820.0,12360.0,12720.0,9096.033203125,33978600,0.0,0.0
2008-04-02,13040.0,13240.0,13020.0,13220.0,9453.580078125,38936050,0.0,0.0
2008-04-03,13220.0,13340.0,13120.0,13240.0,9467.8798828125,21675750,0.0,0.0
2008-04-04,13240.0,13240.0,12940.0,13000.0,9296.2568359375,17505650,0.0,0.0
2008-04-07,12920.0,13220.0,12920.0,13000.0,9296.2568359375,18348000,0.0,0.0
2008-04-08,12860.0,12960.0,12720.0,12920.0,9239.052734375,17081100,0.0,0.0
2008-04-10,12860.0,13240.0,12780.0,13120.0,9382.0693359375,33709550,0.0,0.0
2008-04-11,13200.0,13600.0,13200.0,13600.0,9725.3173828125,39799750,0.0,0.0
2008-04-14,13400.0,13560.0,13240.0,13560.0,9696.7138671875,21013800,0.0,0.0
2008-04-15,13560.0,13580.0,13160.0,13160.0,9410.6767578125,19635700,0.0,0.0
2008-04-16,13200.0,13300.0,12940.0,13020.0,9310.5595703125,25146850,0.0,0.0
2008-04-17,13360.0,13420.0,13200.0,13220.0,9453.580078125,20221950,0.0,0.0
2008-04-18,13240.0,13540.0,13240.0,13300.0,9510.7890625,25224400,0.0,0.0
2008-04-21,13500.0,13520.0,13320.0,13480.0,9639.505859375,21483300,0.0,0.0
2008-04-22,13400.0,13580.0,13360.0,13500.0,9653.80859375,18359750,0.0,0.0
2008-04-23,13360.0,13500.0,13060.0,13060.0,9339.1689453125,25400650,0.0,0.0
2008-04-24,13180.0,13420.0,13100.0,13220.0,9453.580078125,25118900,0.0,0.0
2008-04-25,13400.0,13800.0,13320.0,13800.0,9868.3359375,50257700,0.0,0.0
2008-04-28,13920.0,14380.0,13840.0,14320.0,10240.1865234375,38231450,0.0,0.0
2008-04-29,14340.0,14360.0,14120.0,14200.0,10154.3720703125,21729700,0.0,0.0
2008-04-30,14180.0,14360.0,14100.0,14220.0,10168.6787109375,31382450,0.0,0.0
2008-05-01,14220.0,14220.0,14220.0,14220.0,10168.6787109375,0,0.0,0.0
2008-05-02,14660.0,14680.0,14480.0,14620.0,10454.7158203125,50417500,0.0,0.0
2008-05-05,14620.0,14620.0,14620.0,14620.0,10454.7158203125,0,0.0,0.0
2008-05-06,14700.0,14900.0,14640.0,14900.0,10654.947265625,38358100,0.0,0.0
2008-05-07,14760.0,14900.0,14640.0,14820.0,10597.7373046875,22328750,0.0,0.0
2008-05-08,14500.0,14600.0,14380.0,14560.0,10411.810546875,34440750,0.0,0.0
2008-05-09,14640.0,14660.0,14140.0,14180.0,10140.076171875,29085550,0.0,0.0
2008-05-12,14180.0,14180.0,14180.0,14180.0,10140.076171875,0,0.0,0.0
2008-05-13,14360.0,14700.0,14200.0,14700.0,10511.92578125,30044650,0.0,0.0
2008-05-14,14640.0,14760.0,14580.0,14760.0,10554.83203125,20052950,0.0,0.0
2008-05-15,14800.0,15280.0,14800.0,15280.0,10926.681640625,27487700,0.0,0.0
2008-05-16,15200.0,15280.0,14980.0,15200.0,10869.47265625,30207500,0.0,0.0
2008-05-19,15200.0,15260.0,14560.0,14560.0,10411.810546875,31627250,0.0,0.0
2008-05-20,14560.0,14580.0,14060.0,14260.0,10197.2822265625,45623100,0.0,0.0
2008-05-21,14040.0,14520.0,14020.0,14360.0,10268.7919921875,23699200,0.0,0.0
2008-05-22,14240.0,14400.0,14080.0,14260.0,10197.2822265625,18129850,0.0,0.0
2008-05-23,14200.0,14460.0,14140.0,14140.0,10111.470703125,14702850,0.0,0.0
2008-05-26,13980.0,14000.0,13440.0,13580.0,9711.015625,42225400,0.0,0.0
2008-05-27,13800.0,14100.0,13780.0,14040.0,10039.9609375,18241350,0.0,0.0
2008-05-28,14360.0,14360.0,13800.0,13840.0,9896.9423828125,20754200,0.0,0.0
2008-05-29,14080.0,14600.0,13940.0,14600.0,10440.4130859375,24855000,0.0,0.0
2008-05-30,14580.0,14820.0,14500.0,14820.0,10597.7373046875,24669600,0.0,0.0
2008-06-02,14700.0,14820.0,14500.0,14520.0,10383.2099609375,19869800,0.0,0.0
2008-06-03,14440.0,14440.0,14060.0,14080.0,10068.56640625,20968200,0.0,0.0
2008-06-04,14060.0,14400.0,14060.0,14260.0,10197.2822265625,14337000,0.0,0.0
2008-06-05,14360.0,14360.0,14140.0,14180.0,10140.076171875,18126850,0.0,0.0
2008-06-06,14180.0,14180.0,14180.0,14180.0,10140.076171875,0,0.0,0.0
2008-06-09,13680.0,13840.0,13640.0,13720.0,9811.12890625,30999100,0.0,0.0
2008-06-10,13740.0,13820.0,13300.0,13320.0,9525.08984375,28005300,0.0,0.0
2008-06-11,13380.0,13760.0,13340.0,13620.0,9739.6171875,23986150,0.0,0.0
2008-06-12,13380.0,13560.0,13260.0,13260.0,9482.181640625,45085450,0.0,0.0
2008-06-13,13440.0,13840.0,13320.0,13480.0,9639.505859375,26490150,0.0,0.0
2008-06-16,13700.0,13820.0,13600.0,13820.0,9882.640625,16767250,0.0,0.0
2008-06-17,13820.0,13900.0,13620.0,13760.0,9839.732421875,18272550,0.0,0.0
2008-06-18,13620.0,14080.0,13620.0,14080.0,10068.56640625,15103800,0.0,0.0
2008-06-19,13920.0,13940.0,13500.0,13500.0,9653.80859375,25826000,0.0,0.0
2008-06-20,13760.0,13760.0,13300.0,13360.0,9553.6943359375,21409450,0.0,0.0
2008-06-23,13040.0,13260.0,13040.0,13160.0,9410.6767578125,20438500,0.0,0.0
2008-06-24,13200.0,13280.0,13080.0,13180.0,9424.9765625,15685550,0.0,0.0
2008-06-25,13160.0,13220.0,12880.0,13100.0,9367.7685546875,22329450,0.0,0.0
2008-06-26,13200.0,13400.0,13120.0,13300.0,9510.7890625,19907250,0.0,0.0
2008-06-27,12920.0,13000.0,12740.0,12860.0,9203.0634765625,25576850,10.0,0.0
2008-06-30,12760.0,12800.0,12500.0,12500.0,8945.435546875,28598600,0.0,0.0
2008-07-01,12520.0,12800.0,12180.0,12720.0,9102.8740234375,33602250,0.0,0.0
2008-07-02,12600.0,12740.0,12460.0,12600.0,9016.9990234375,24414150,0.0,0.0
2008-07-03,12340.0,12900.0,12340.0,12660.0,9059.9404296875,29315200,0.0,0.0
2008-07-04,12600.0,12660.0,12320.0,12320.0,8816.6201171875,22481600,0.0,0.0
2008-07-07,12200.0,12560.0,12020.0,12280.0,8787.9931640625,26142050,0.0,0.0
2008-07-08,12220.0,12360.0,11860.0,11860.0,8487.431640625,27884250,0.0,0.0
2008-07-09,12100.0,12120.0,11500.0,11500.0,8229.8037109375,29763900,0.0,0.0
2008-07-10,11160.0,11400.0,11120.0,11200.0,8015.11083984375,53374150,0.0,0.0
2008-07-11,11220.0,11460.0,11140.0,11360.0,8129.61474609375,32717400,0.0,0.0
2008-07-14,11280.0,11640.0,11220.0,11340.0,8115.30126953125,20759300,0.0,0.0
2008-07-15,11220.0,11260.0,11060.0,11060.0,7914.923828125,27201450,0.0,0.0
2008-07-16,11140.0,11340.0,11080.0,11220.0,8029.42529296875,25858800,0.0,0.0
2008-07-17,11420.0,11780.0,11400.0,11680.0,8358.6181640625,32596450,0.0,0.0
2008-07-18,11820.0,11880.0,11540.0,11640.0,8329.9912109375,15433200,0.0,0.0
2008-07-21,11640.0,12120.0,11640.0,11980.0,8573.30859375,25987750,0.0,0.0
2008-07-22,11680.0,11800.0,11600.0,11800.0,8444.48828125,19137950,0.0,0.0
2008-07-23,11800.0,11880.0,11620.0,11740.0,8401.5537109375,28378200,0.0,0.0
2008-07-24,11740.0,12280.0,11660.0,12280.0,8787.9931640625,34992900,0.0,0.0
2008-07-25,11980.0,12060.0,11480.0,11520.0,8244.115234375,50458700,0.0,0.0
2008-07-28,11420.0,11460.0,11080.0,11200.0,8015.11083984375,43858300,0.0,0.0
2008-07-29,10960.0,11020.0,10840.0,10880.0,7786.1103515625,29814350,0.0,0.0
2008-07-30,11040.0,11140.0,10900.0,10960.0,7843.3583984375,26378350,0.0,0.0
2008-07-31,10940.0,11340.0,10940.0,11280.0,8072.3623046875,26311200,0.0,0.0
2008-08-01,11180.0,11340.0,11140.0,11300.0,8086.67333984375,13485850,0.0,0.0
2008-08-04,11380.0,11400.0,11140.0,11300.0,8086.67333984375,17095750,0.0,0.0
2008-08-05,11300.0,11480.0,11260.0,11340.0,8115.30126953125,24563900,0.0,0.0
2008-08-06,11620.0,11740.0,11520.0,11740.0,8401.5537109375,21367600,0.0,0.0
2008-08-07,11820.0,11860.0,11460.0,11560.0,8272.7412109375,23440450,0.0,0.0
2008-08-08,11400.0,11480.0,11240.0,11460.0,8201.1728515625,24528350,0.0,0.0
2008-08-11,11720.0,11840.0,11660.0,11700.0,8372.927734375,21889000,0.0,0.0
2008-08-12,11900.0,12040.0,11780.0,11900.0,8516.0576171875,31373400,0.0,0.0
2008-08-13,11820.0,11920.0,11660.0,11740.0,8401.5537109375,19446100,0.0,0.0
2008-08-14,11600.0,11720.0,11560.0,11600.0,8301.3623046875,19704750,0.0,0.0
2008-08-15,11600.0,11600.0,11600.0,11600.0,8301.3623046875,0,0.0,0.0
2008-08-18,11620.0,11720.0,11460.0,11580.0,8287.052734375,16509050,0.0,0.0
2008-08-19,11440.0,11500.0,11260.0,11280.0,8072.3623046875,17867300,0.0,0.0
2008-08-20,11120.0,11320.0,11100.0,11200.0,8015.11083984375,22011050,0.0,0.0
2008-08-21,11200.0,11220.0,11040.0,11060.0,7914.923828125,17574550,0.0,0.0
2008-08-22,11020.0,11160.0,10900.0,11140.0,7972.17138671875,15836500,0.0,0.0
2008-08-25,11160.0,11240.0,11080.0,11200.0,8015.11083984375,14548350,0.0,0.0
2008-08-26,11100.0,11100.0,10780.0,10800.0,7728.85498046875,32670800,0.0,0.0
2008-08-27,10700.0,10740.0,10340.0,10600.0,7585.728515625,34357750,0.0,0.0
2008-08-28,10520.0,10640.0,10400.0,10420.0,7456.91259765625,27281050,0.0,0.0
2008-08-29,10400.0,10520.0,10240.0,10320.0,7385.349609375,36455950,0.0,0.0
2008-09-01,10060.0,10180.0,10020.0,10120.0,7242.22412109375,35791900,0.0,0.0
2008-09-02,10000.0,10340.0,10000.0,10340.0,7399.6650390625,34402450,0.0,0.0
2008-09-03,10240.0,10620.0,10240.0,10540.0,7542.79248046875,25714350,0.0,0.0
2008-09-04,10300.0,10440.0,10220.0,10280.0,7356.7275390625,27785550,0.0,0.0
2008-09-05,10060.0,10720.0,10040.0,10440.0,7471.2314453125,43649450,0.0,0.0
2008-09-08,10660.0,11020.0,10620.0,10860.0,7771.794921875,38900200,0.0,0.0
2008-09-09,10800.0,10800.0,10600.0,10720.0,7671.607421875,22013050,0.0,0.0
2008-09-10,10440.0,10960.0,10400.0,10840.0,7757.48193359375,36506850,0.0,0.0
2008-09-11,10900.0,11140.0,10720.0,10740.0,7685.9189453125,47173400,0.0,0.0
2008-09-12,10880.0,11000.0,10780.0,10860.0,7771.794921875,30258700,0.0,0.0
2008-09-15,10860.0,10860.0,10860.0,10860.0,7771.794921875,0,0.0,0.0
2008-09-16,10200.0,10520.0,10180.0,10500.0,7514.1669921875,41059050,0.0,0.0
2008-09-17,10700.0,10740.0,10440.0,10500.0,7514.1669921875,29978550,0.0,0.0
2008-09-18,10180.0,10420.0,10080.0,10340.0,7399.6650390625,27650,0.0,0.0
2008-09-19,10700.0,11160.0,10640.0,11160.0,7986.484375,53205000,0.0,0.0
2008-09-22,11140.0,11420.0,11040.0,11160.0,7986.484375,27502650,0.0,0.0
2008-09-23,10980.0,11300.0,10960.0,11200.0,8015.11083984375,23125950,0.0,0.0
2008-09-24,11140.0,11380.0,11140.0,11280.0,8072.3623046875,20463600,0.0,0.0
2008-09-25,11140.0,11380.0,11020.0,11340.0,8115.30126953125,17974550,0.0,0.0
2008-09-26,11200.0,11240.0,11020.0,11060.0,7914.923828125,26314850,0.0,0.0
2008-09-29,11160.0,11260.0,10800.0,10880.0,7786.1103515625,27731950,0.0,0.0
2008-09-30,10360.0,10880.0,10280.0,10780.0,7714.54541015625,37898000,0.0,0.0
2008-10-01,10840.0,10860.0,10480.0,10660.0,7628.66796875,25788700,0.0,0.0
2008-10-02,10620.0,10780.0,10360.0,10560.0,7557.1025390625,27381150,0.0,0.0
2008-10-03,10560.0,10560.0,10560.0,10560.0,7557.1025390625,0,0.0,0.0
2008-10-06,10400.0,10480.0,10200.0,10340.0,7399.6650390625,31577200,0.0,0.0
2008-10-07,10120.0,10760.0,10100.0,10620.0,7600.0419921875,29567750,0.0,0.0
2008-10-08,10380.0,10700.0,10340.0,10560.0,7557.1025390625,32639550,0.0,0.0
2008-10-09,10560.0,10960.0,10560.0,10820.0,7743.16845703125,35793950,0.0,0.0
2008-10-10,10560.0,10640.0,10120.0,10420.0,7456.91259765625,44160200,0.0,0.0
2008-10-13,10460.0,10780.0,10420.0,10480.0,7499.85693359375,30486050,0.0,0.0
2008-10-14,10820.0,11200.0,10820.0,11200.0,8015.11083984375,33052100,0.0,0.0
2008-10-15,10960.0,11040.0,10680.0,10940.0,7829.0498046875,31447000,0.0,0.0
2008-10-16,10400.0,10540.0,10000.0,10080.0,7213.59619140625,46931350,0.0,0.0
2008-10-17,10400.0,10400.0,9830.0,10020.0,7170.6611328125,44541850,0.0,0.0
2008-10-20,10240.0,10500.0,9990.0,10420.0,7456.91259765625,27564050,0.0,0.0
2008-10-21,10520.0,10600.0,10180.0,10380.0,7428.28857421875,24505550,0.0,0.0
2008-10-22,10340.0,10460.0,9800.0,10160.0,7270.85302734375,33829400,0.0,0.0
